player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
470,B. Idowu,Brian Oladapo,Idowu,Nigeria,1992-05-18,Sankt-Peterburg,Russia,31.0,179 cm,76 kg,False,https://media.api-sports.io/football/players/470.png,2013,1076.0,Amkar,,Premier League,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
470,B. Idowu,Brian Oladapo,Idowu,Nigeria,1992-05-18,Sankt-Peterburg,Russia,31.0,179 cm,76 kg,False,https://media.api-sports.io/football/players/470.png,2012,1076.0,Amkar,,Premier League,,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
470,B. Idowu,Brian Oladapo,Idowu,Nigeria,1992-05-18,Sankt-Peterburg,Russia,31.0,179 cm,76 kg,False,https://media.api-sports.io/football/players/470.png,2011,1076.0,Amkar,,Premier League,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
2764,Joel Theophilus Afelokhai,Joel Theophilus,Afelokhai,Nigeria,1988-04-07,"
    ",Nigeria,34.0,"
    ","
    ",False,https://media.api-sports.io/football/players/2764.png,2021,5192.0,Rivers United,,CAF Champions League,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
2764,Joel Theophilus Afelokhai,Joel Theophilus,Afelokhai,Nigeria,1988-04-07,"
    ",Nigeria,34.0,"
    ","
    ",False,https://media.api-sports.io/football/players/2764.png,2021,5192.0,Rivers United,,CAF Confederation Cup,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
2764,Joel Theophilus Afelokhai,Joel Theophilus,Afelokhai,Nigeria,1988-04-07,"
    ",Nigeria,34.0,"
    ","
    ",False,https://media.api-sports.io/football/players/2764.png,2020,5192.0,Rivers United,,CAF Confederation Cup,,Goalkeeper,4.0,4.0,360.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,19,Nigeria
2764,Joel Theophilus Afelokhai,Joel Theophilus,Afelokhai,Nigeria,1988-04-07,"
    ",Nigeria,34.0,"
    ","
    ",False,https://media.api-sports.io/football/players/2764.png,2019,5177.0,Enyimba,,CAF Confederation Cup,,Goalkeeper,6.0,6.0,540.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
2764,Joel Theophilus Afelokhai,Joel Theophilus,Afelokhai,Nigeria,1988-04-07,"
    ",Nigeria,34.0,"
    ","
    ",False,https://media.api-sports.io/football/players/2764.png,2018,5177.0,Enyimba,,CAF Confederation Cup,,Goalkeeper,6.0,6.0,525.0,,False,0.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
2764,Joel Theophilus Afelokhai,Joel Theophilus,Afelokhai,Nigeria,1988-04-07,"
    ",Nigeria,34.0,"
    ","
    ",False,https://media.api-sports.io/football/players/2764.png,2018,19.0,Nigeria,,African Nations Championship,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
2764,Joel Theophilus Afelokhai,Joel Theophilus,Afelokhai,Nigeria,1988-04-07,"
    ",Nigeria,34.0,"
    ","
    ",False,https://media.api-sports.io/football/players/2764.png,2018,19.0,Nigeria,10.0,Friendlies,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
2764,Joel Theophilus Afelokhai,Joel Theophilus,Afelokhai,Nigeria,1988-04-07,"
    ",Nigeria,34.0,"
    ","
    ",False,https://media.api-sports.io/football/players/2764.png,2016,5177.0,Enyimba,,CAF Champions League,,Goalkeeper,3.0,3.0,270.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
2764,Joel Theophilus Afelokhai,Joel Theophilus,Afelokhai,Nigeria,1988-04-07,"
    ",Nigeria,34.0,"
    ","
    ",False,https://media.api-sports.io/football/players/2764.png,2015,19.0,Nigeria,,Friendlies,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
2766,Ikechukwu Vincent Ezenwa,Ikechukwu Vincent,Ezenwa,Nigeria,1988-10-16,Yenagoa,Nigeria,37.0,185 cm,69 kg,False,https://media.api-sports.io/football/players/2766.png,2024,5180.0,Heartland,399.0,NPFL,Nigeria,Goalkeeper,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Nigeria
2766,Ikechukwu Vincent Ezenwa,Ikechukwu Vincent,Ezenwa,Nigeria,1988-10-16,Yenagoa,Nigeria,37.0,185 cm,69 kg,False,https://media.api-sports.io/football/players/2766.png,2023,5180.0,Heartland,399.0,NPFL,Nigeria,Goalkeeper,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Nigeria
2766,Ikechukwu Vincent Ezenwa,Ikechukwu Vincent,Ezenwa,Nigeria,1988-10-16,Yenagoa,Nigeria,37.0,185 cm,69 kg,False,https://media.api-sports.io/football/players/2766.png,2022,19.0,Nigeria,29.0,World Cup - Qualification Africa,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
2766,Ikechukwu Vincent Ezenwa,Ikechukwu Vincent,Ezenwa,Nigeria,1988-10-16,Yenagoa,Nigeria,37.0,185 cm,69 kg,False,https://media.api-sports.io/football/players/2766.png,2020,19.0,Nigeria,10.0,Friendlies,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
2766,Ikechukwu Vincent Ezenwa,Ikechukwu Vincent,Ezenwa,Nigeria,1988-10-16,Yenagoa,Nigeria,37.0,185 cm,69 kg,False,https://media.api-sports.io/football/players/2766.png,2019,19.0,Nigeria,6.0,Africa Cup of Nations,World,Goalkeeper,1.0,1.0,90.0,5.9,False,0.0,0.0,6.0,0.0,0.0,0.0,2.0,,1.0,7.0,0.0,70.0,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,19,Nigeria
2766,Ikechukwu Vincent Ezenwa,Ikechukwu Vincent,Ezenwa,Nigeria,1988-10-16,Yenagoa,Nigeria,37.0,185 cm,69 kg,False,https://media.api-sports.io/football/players/2766.png,2019,19.0,Nigeria,10.0,Friendlies,World,Goalkeeper,1.0,0.0,44.0,,False,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
2766,Ikechukwu Vincent Ezenwa,Ikechukwu Vincent,Ezenwa,Nigeria,1988-10-16,Yenagoa,Nigeria,37.0,185 cm,69 kg,False,https://media.api-sports.io/football/players/2766.png,2018,5177.0,Enyimba,,CAF Confederation Cup,,Goalkeeper,1.0,0.0,15.0,,False,1.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
2766,Ikechukwu Vincent Ezenwa,Ikechukwu Vincent,Ezenwa,Nigeria,1988-10-16,Yenagoa,Nigeria,37.0,185 cm,69 kg,False,https://media.api-sports.io/football/players/2766.png,2018,19.0,Nigeria,,African Nations Championship,,Goalkeeper,5.0,5.0,402.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
2766,Ikechukwu Vincent Ezenwa,Ikechukwu Vincent,Ezenwa,Nigeria,1988-10-16,Yenagoa,Nigeria,37.0,185 cm,69 kg,False,https://media.api-sports.io/football/players/2766.png,2018,19.0,Nigeria,1.0,World Cup,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,19,Nigeria
2766,Ikechukwu Vincent Ezenwa,Ikechukwu Vincent,Ezenwa,Nigeria,1988-10-16,Yenagoa,Nigeria,37.0,185 cm,69 kg,False,https://media.api-sports.io/football/players/2766.png,2018,19.0,Nigeria,29.0,World Cup - Qualification Africa,World,Goalkeeper,4.0,4.0,360.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
2766,Ikechukwu Vincent Ezenwa,Ikechukwu Vincent,Ezenwa,Nigeria,1988-10-16,Yenagoa,Nigeria,37.0,185 cm,69 kg,False,https://media.api-sports.io/football/players/2766.png,2018,19.0,Nigeria,10.0,Friendlies,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
2766,Ikechukwu Vincent Ezenwa,Ikechukwu Vincent,Ezenwa,Nigeria,1988-10-16,Yenagoa,Nigeria,37.0,185 cm,69 kg,False,https://media.api-sports.io/football/players/2766.png,2017,19.0,Nigeria,10.0,Friendlies,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
2766,Ikechukwu Vincent Ezenwa,Ikechukwu Vincent,Ezenwa,Nigeria,1988-10-16,Yenagoa,Nigeria,37.0,185 cm,69 kg,False,https://media.api-sports.io/football/players/2766.png,2016,19.0,Nigeria,,African Nations Championship,,Goalkeeper,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
2766,Ikechukwu Vincent Ezenwa,Ikechukwu Vincent,Ezenwa,Nigeria,1988-10-16,Yenagoa,Nigeria,37.0,185 cm,69 kg,False,https://media.api-sports.io/football/players/2766.png,2016,19.0,Nigeria,,Friendlies,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
2766,Ikechukwu Vincent Ezenwa,Ikechukwu Vincent,Ezenwa,Nigeria,1988-10-16,Yenagoa,Nigeria,37.0,185 cm,69 kg,False,https://media.api-sports.io/football/players/2766.png,2015,19.0,Nigeria,,Friendlies,,Goalkeeper,1.0,0.0,9.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
2766,Ikechukwu Vincent Ezenwa,Ikechukwu Vincent,Ezenwa,Nigeria,1988-10-16,Yenagoa,Nigeria,37.0,185 cm,69 kg,False,https://media.api-sports.io/football/players/2766.png,2010,5180.0,Heartland,,CAF Champions League,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
2766,Ikechukwu Vincent Ezenwa,Ikechukwu Vincent,Ezenwa,Nigeria,1988-10-16,Yenagoa,Nigeria,37.0,185 cm,69 kg,False,https://media.api-sports.io/football/players/2766.png,2007,10295.0,Nigeria U20,,FIFA U20 World Cup,,Goalkeeper,3.0,3.0,300.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,19,Nigeria
4494,I. Ifeanyi,Ifeanyi,Ifeanyi,Nigeria,1995-08-15,,Nigeria,29.0,173 cm,,False,https://media.api-sports.io/football/players/4494.png,2024,4221.0,Qizilqum,369.0,Super League,Uzbekistan,Midfielder,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Nigeria
4494,I. Ifeanyi,Ifeanyi,Ifeanyi,Nigeria,1995-08-15,,Nigeria,29.0,173 cm,,False,https://media.api-sports.io/football/players/4494.png,2023,4221.0,Qizilqum,369.0,Super League,Uzbekistan,Midfielder,21.0,21.0,1832.0,,False,0.0,1.0,0.0,,,2.0,,,,,,,,,,,,,,,,,6.0,1.0,1.0,,,,,,19,Nigeria
4494,I. Ifeanyi,Ifeanyi,Ifeanyi,Nigeria,1995-08-15,,Nigeria,29.0,173 cm,,False,https://media.api-sports.io/football/players/4494.png,2021,4213.0,Mash'al,369.0,Super League,Uzbekistan,Midfielder,22.0,18.0,1651.0,,False,4.0,2.0,4.0,,,0.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,19,Nigeria
4494,I. Ifeanyi,Ifeanyi,Ifeanyi,Nigeria,1995-08-15,,Nigeria,29.0,173 cm,,False,https://media.api-sports.io/football/players/4494.png,2021,4213.0,Mash'al,802.0,Cup,Uzbekistan,Midfielder,3.0,2.0,191.0,,False,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
4494,I. Ifeanyi,Ifeanyi,Ifeanyi,Nigeria,1995-08-15,,Nigeria,29.0,173 cm,,False,https://media.api-sports.io/football/players/4494.png,2020,4213.0,Mash'al,369.0,Super League,Uzbekistan,Midfielder,20.0,17.0,1453.0,,False,3.0,5.0,4.0,,,0.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,19,Nigeria
4494,I. Ifeanyi,Ifeanyi,Ifeanyi,Nigeria,1995-08-15,,Nigeria,29.0,173 cm,,False,https://media.api-sports.io/football/players/4494.png,2020,4213.0,Mash'al,802.0,Cup,Uzbekistan,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
4494,I. Ifeanyi,Ifeanyi,Ifeanyi,Nigeria,1995-08-15,,Nigeria,29.0,173 cm,,False,https://media.api-sports.io/football/players/4494.png,2018,19.0,Nigeria,29.0,World Cup - Qualification Africa,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
4494,I. Ifeanyi,Ifeanyi,Ifeanyi,Nigeria,1995-08-15,,Nigeria,29.0,173 cm,,False,https://media.api-sports.io/football/players/4494.png,2018,19.0,Nigeria,19.0,African Nations Championship,World,Midfielder,4.0,4.0,255.0,,False,0.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,19,Nigeria
4494,I. Ifeanyi,Ifeanyi,Ifeanyi,Nigeria,1995-08-15,,Nigeria,29.0,173 cm,,False,https://media.api-sports.io/football/players/4494.png,2018,19.0,Nigeria,10.0,Friendlies,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
4494,I. Ifeanyi,Ifeanyi,Ifeanyi,Nigeria,1995-08-15,,Nigeria,29.0,173 cm,,False,https://media.api-sports.io/football/players/4494.png,2017,19.0,Nigeria,10.0,Friendlies,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
4494,I. Ifeanyi,Ifeanyi,Ifeanyi,Nigeria,1995-08-15,,Nigeria,29.0,173 cm,,False,https://media.api-sports.io/football/players/4494.png,2015,10295.0,Nigeria U20,,FIFA U20 World Cup,,Midfielder,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,19,Nigeria
17183,Chisom Elvis Chikatara,Chisom Elvis,Chikatara,Nigeria,1994-11-24,Umuahia,Nigeria,28.0,187 cm,"
    ",False,https://media.api-sports.io/football/players/17183.png,2018,1039.0,El Geish,233.0,Premier League,Egypt,Attacker,6.0,0.0,67.0,,False,6.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
17183,Chisom Elvis Chikatara,Chisom Elvis,Chikatara,Nigeria,1994-11-24,Umuahia,Nigeria,28.0,187 cm,"
    ",False,https://media.api-sports.io/football/players/17183.png,2018,1574.0,El Gouna FC,233.0,Premier League,Egypt,Attacker,11.0,7.0,648.0,,False,4.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,19,Nigeria
17183,Chisom Elvis Chikatara,Chisom Elvis,Chikatara,Nigeria,1994-11-24,Umuahia,Nigeria,28.0,187 cm,"
    ",False,https://media.api-sports.io/football/players/17183.png,2018,968.0,Wydad AC,,CAF Super Cup,,Attacker,1.0,1.0,63.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
17183,Chisom Elvis Chikatara,Chisom Elvis,Chikatara,Nigeria,1994-11-24,Umuahia,Nigeria,28.0,187 cm,"
    ",False,https://media.api-sports.io/football/players/17183.png,2018,968.0,Wydad AC,,CAF Champions League,,Attacker,1.0,0.0,0.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
17183,Chisom Elvis Chikatara,Chisom Elvis,Chikatara,Nigeria,1994-11-24,Umuahia,Nigeria,28.0,187 cm,"
    ",False,https://media.api-sports.io/football/players/17183.png,2018,19.0,Nigeria,29.0,World Cup - Qualification Africa,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
17183,Chisom Elvis Chikatara,Chisom Elvis,Chikatara,Nigeria,1994-11-24,Umuahia,Nigeria,28.0,187 cm,"
    ",False,https://media.api-sports.io/football/players/17183.png,2017,968.0,Wydad AC,,CAF Champions League,,Attacker,1.0,0.0,19.0,,False,1.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
17183,Chisom Elvis Chikatara,Chisom Elvis,Chikatara,Nigeria,1994-11-24,Umuahia,Nigeria,28.0,187 cm,"
    ",False,https://media.api-sports.io/football/players/17183.png,2016,968.0,Wydad AC,,CAF Champions League,,Attacker,3.0,2.0,131.0,,False,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
17183,Chisom Elvis Chikatara,Chisom Elvis,Chikatara,Nigeria,1994-11-24,Umuahia,Nigeria,28.0,187 cm,"
    ",False,https://media.api-sports.io/football/players/17183.png,2016,19.0,Nigeria,,African Nations Championship,,Attacker,3.0,1.0,166.0,,False,2.0,0.0,2.0,,,4.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
17183,Chisom Elvis Chikatara,Chisom Elvis,Chikatara,Nigeria,1994-11-24,Umuahia,Nigeria,28.0,187 cm,"
    ",False,https://media.api-sports.io/football/players/17183.png,2016,19.0,Nigeria,,Friendlies,,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
36551,G. Okechukwu,Gabriel,Okechukwu,Nigeria,1995-08-26,"
    ",Nigeria,27.0,187 cm,72 kg,False,https://media.api-sports.io/football/players/36551.png,2022,279.0,Consadole Sapporo,98.0,J1 League,Japan,Attacker,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Nigeria
