player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2013,496.0,Juventus,135.0,Serie A,Italy,Goalkeeper,33.0,33.0,2867.0,,False,0.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2013,496.0,Juventus,,UEFA Europa League,,Goalkeeper,8.0,8.0,720.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2013,496.0,Juventus,2.0,UEFA Champions League,World,Goalkeeper,6.0,6.0,540.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2012,496.0,Juventus,135.0,Serie A,Italy,Goalkeeper,32.0,32.0,2880.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2012,496.0,Juventus,2.0,UEFA Champions League,World,Goalkeeper,10.0,10.0,900.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2012,768.0,Italy,,UEFA European Championship,,Goalkeeper,6.0,6.0,570.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2011,496.0,Juventus,135.0,Serie A,Italy,Goalkeeper,35.0,35.0,3150.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2010,496.0,Juventus,135.0,Serie A,Italy,Goalkeeper,16.0,16.0,1362.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2010,768.0,Italy,1.0,World Cup,World,Goalkeeper,1.0,1.0,46.0,,False,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2009,496.0,Juventus,,Serie A,,Goalkeeper,27.0,27.0,2379.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2009,496.0,Juventus,,UEFA Champions League,,Goalkeeper,6.0,6.0,540.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2009,496.0,Juventus,,UEFA Europa League,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2008,496.0,Juventus,,Serie A,,Goalkeeper,23.0,23.0,2026.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2008,496.0,Juventus,,UEFA Champions League,,Goalkeeper,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2008,768.0,Italy,,UEFA European Championship,,Goalkeeper,4.0,4.0,390.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2007,496.0,Juventus,,Serie A,,Goalkeeper,34.0,34.0,3050.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2006,496.0,Juventus,,Serie B,,Goalkeeper,37.0,,3253.0,,False,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2006,768.0,Italy,,FIFA World Cup,,Goalkeeper,7.0,7.0,690.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2005,496.0,Juventus,,Serie A,,Goalkeeper,18.0,18.0,1617.0,,False,0.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2005,496.0,Juventus,,UEFA Champions League,,Goalkeeper,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2004,768.0,Italy,,UEFA European Championship,,Goalkeeper,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2025,2904.0,Al-Duhail SC,305.0,Stars League,Qatar,Midfielder,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768,Italy
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2025,2904.0,Al-Duhail SC,17.0,AFC Champions League,World,Midfielder,5.0,5.0,441.0,7.26,False,0.0,1.0,0.0,,,0.0,0.0,1.0,,344.0,11.0,59.0,12.0,2.0,1.0,59.0,32.0,7.0,5.0,,14.0,8.0,3.0,0.0,0.0,,,0.0,0.0,,768,Italy
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2024,2905.0,Al-Arabi SC,305.0,Stars League,Qatar,Midfielder,16.0,16.0,1426.0,7.88,False,0.0,1.0,0.0,3.0,1.0,4.0,0.0,2.0,,410.0,13.0,72.0,10.0,4.0,5.0,56.0,29.0,5.0,2.0,,16.0,9.0,9.0,1.0,0.0,,,0.0,0.0,,768,Italy
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2024,2904.0,Al-Duhail SC,677.0,QSL Cup,Qatar,Midfielder,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768,Italy
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2024,2904.0,Al-Duhail SC,305.0,Stars League,Qatar,Midfielder,5.0,5.0,436.0,7.88,False,0.0,,,3.0,1.0,1.0,0.0,2.0,,410.0,13.0,72.0,10.0,4.0,5.0,56.0,29.0,5.0,2.0,,16.0,9.0,4.0,,1.0,,,0.0,0.0,,768,Italy
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2024,2905.0,Al-Arabi SC,677.0,QSL Cup,Qatar,Midfielder,1.0,1.0,90.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2024,2905.0,Al-Arabi SC,1123.0,Qatar-UAE Super Cup,World,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,768,Italy
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2023,2905.0,Al-Arabi SC,305.0,Stars League,Qatar,Midfielder,17.0,17.0,1530.0,8.4,False,0.0,0.0,0.0,,,0.0,0.0,3.0,,321.0,13.0,98.0,9.0,,4.0,38.0,24.0,8.0,5.0,,9.0,5.0,7.0,0.0,0.0,,,0.0,0.0,,768,Italy
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2023,2904.0,Al-Duhail SC,305.0,Stars League,Qatar,Midfielder,3.0,3.0,270.0,8.4,False,0.0,,,,,,0.0,3.0,,321.0,13.0,98.0,9.0,,4.0,38.0,24.0,8.0,5.0,,9.0,5.0,2.0,,0.0,,,0.0,0.0,,768,Italy
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2023,85.0,Paris Saint Germain,61.0,Ligue 1,France,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2023,2905.0,Al-Arabi SC,677.0,QSL Cup,Qatar,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2023,2905.0,Al-Arabi SC,824.0,Emir Cup,Qatar,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2023,85.0,Paris Saint Germain,667.0,Friendlies Clubs,World,Midfielder,3.0,1.0,117.0,,False,2.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2023,768.0,Italy,960.0,Euro Championship - Qualification,World,Midfielder,2.0,1.0,111.0,6.45,False,1.0,1.0,1.0,,,0.0,0.0,,,86.0,2.0,,4.0,,,15.0,7.0,2.0,2.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,768,Italy
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2022,85.0,Paris Saint Germain,61.0,Ligue 1,France,Midfielder,29.0,28.0,2205.0,7.06,False,1.0,,,5.0,4.0,,0.0,,,2537.0,33.0,81.0,76.0,6.0,27.0,314.0,169.0,43.0,29.0,,53.0,36.0,10.0,,1.0,,,0.0,0.0,,768,Italy
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2022,85.0,Paris Saint Germain,66.0,Coupe de France,France,Midfielder,1.0,1.0,76.0,6.9,False,0.0,,,,,,0.0,,,62.0,,53.0,2.0,1.0,,10.0,5.0,,,,3.0,1.0,0.0,,0.0,,,0.0,0.0,,768,Italy
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2022,85.0,Paris Saint Germain,2.0,UEFA Champions League,World,Midfielder,7.0,7.0,625.0,7.04,False,0.0,,,1.0,,,0.0,1.0,,684.0,4.0,90.0,27.0,5.0,6.0,104.0,59.0,16.0,11.0,,16.0,10.0,4.0,,0.0,,,0.0,0.0,,768,Italy
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2022,85.0,Paris Saint Germain,667.0,Friendlies Clubs,World,Midfielder,4.0,4.0,207.0,,False,0.0,4.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,768,Italy
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2022,768.0,Italy,5.0,UEFA Nations League,World,Midfielder,2.0,2.0,99.0,7.0,False,0.0,,,,,,0.0,,,61.0,1.0,,4.0,,,15.0,6.0,1.0,1.0,,1.0,3.0,0.0,,0.0,,,0.0,0.0,,768,Italy
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2022,768.0,Italy,10.0,Friendlies,World,Midfielder,2.0,2.0,180.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,768,Italy
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2022,768.0,Italy,913.0,CONMEBOL - UEFA Finalissima,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2021,85.0,Paris Saint Germain,61.0,Ligue 1,France,Midfielder,24.0,23.0,1947.0,7.35,False,1.0,11.0,1.0,6.0,2.0,2.0,0.0,2.0,,2095.0,31.0,80.0,60.0,10.0,18.0,264.0,159.0,57.0,46.0,,48.0,32.0,12.0,0.0,0.0,,,0.0,0.0,,768,Italy
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2021,85.0,Paris Saint Germain,66.0,Coupe de France,France,Midfielder,3.0,3.0,244.0,7.3,False,0.0,1.0,0.0,1.0,,0.0,0.0,,,112.0,2.0,98.0,2.0,,1.0,17.0,9.0,5.0,4.0,,3.0,,0.0,0.0,0.0,,,0.0,0.0,,768,Italy
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2021,85.0,Paris Saint Germain,2.0,UEFA Champions League,World,Midfielder,5.0,5.0,431.0,7.38,False,0.0,2.0,1.0,,,0.0,0.0,,,444.0,10.0,79.0,13.0,4.0,6.0,65.0,38.0,18.0,14.0,,10.0,5.0,2.0,0.0,0.0,,,0.0,0.0,,768,Italy
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2021,85.0,Paris Saint Germain,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2021,768.0,Italy,10.0,Friendlies,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2020,85.0,Paris Saint Germain,61.0,Ligue 1,France,Midfielder,21.0,16.0,1490.0,7.15,False,5.0,4.0,5.0,8.0,5.0,0.0,0.0,2.0,,1765.0,24.0,77.0,53.0,5.0,26.0,288.0,163.0,60.0,48.0,,51.0,28.0,7.0,0.0,0.0,,,0.0,0.0,,768,Italy
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2020,85.0,Paris Saint Germain,66.0,Coupe de France,France,Midfielder,2.0,1.0,95.0,7.25,False,1.0,1.0,1.0,,,0.0,0.0,2.0,,90.0,4.0,,3.0,,,23.0,14.0,1.0,1.0,,10.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,768,Italy
