player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
240309,F. Songo&apos;o,Steve Franck,Songo'o,Cameroon,1987-05-14,Yaoundé,Cameroon,34,178 cm,80 kg,False,https://media.api-sports.io/football/players/240309.png,2012,1530.0,Cameroon,,Friendlies,,Midfielder,1.0,0.0,28.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
240309,F. Songo&apos;o,Steve Franck,Songo'o,Cameroon,1987-05-14,Yaoundé,Cameroon,34,178 cm,80 kg,False,https://media.api-sports.io/football/players/240309.png,2010,722.0,Albacete,,Segunda División,,Midfielder,6.0,4.0,310.0,,False,2.0,3.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
240309,F. Songo&apos;o,Steve Franck,Songo'o,Cameroon,1987-05-14,Yaoundé,Cameroon,34,178 cm,80 kg,False,https://media.api-sports.io/football/players/240309.png,2010,1530.0,Cameroon,,WC Qualification Africa,,Midfielder,1.0,0.0,30.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
240309,F. Songo&apos;o,Steve Franck,Songo'o,Cameroon,1987-05-14,Yaoundé,Cameroon,34,178 cm,80 kg,False,https://media.api-sports.io/football/players/240309.png,2009,548.0,Real Sociedad,,Segunda División,,Midfielder,8.0,1.0,227.0,,False,7.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,1530,Cameroon
240309,F. Songo&apos;o,Steve Franck,Songo'o,Cameroon,1987-05-14,Yaoundé,Cameroon,34,178 cm,80 kg,False,https://media.api-sports.io/football/players/240309.png,2009,732.0,Zaragoza,,La Liga,,Midfielder,5.0,0.0,79.0,,False,5.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
240309,F. Songo&apos;o,Steve Franck,Songo'o,Cameroon,1987-05-14,Yaoundé,Cameroon,34,178 cm,80 kg,False,https://media.api-sports.io/football/players/240309.png,2009,732.0,Zaragoza,,Copa del Rey,,Midfielder,1.0,1.0,57.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
240309,F. Songo&apos;o,Steve Franck,Songo'o,Cameroon,1987-05-14,Yaoundé,Cameroon,34,178 cm,80 kg,False,https://media.api-sports.io/football/players/240309.png,2008,732.0,Zaragoza,,Segunda División,,Midfielder,26.0,8.0,1047.0,,False,18.0,6.0,0.0,,,1.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,1530,Cameroon
240309,F. Songo&apos;o,Steve Franck,Songo'o,Cameroon,1987-05-14,Yaoundé,Cameroon,34,178 cm,80 kg,False,https://media.api-sports.io/football/players/240309.png,2008,,,,Olympics,,Midfielder,4.0,2.0,202.0,,False,2.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
240309,F. Songo&apos;o,Steve Franck,Songo'o,Cameroon,1987-05-14,Yaoundé,Cameroon,34,178 cm,80 kg,False,https://media.api-sports.io/football/players/240309.png,2007,74.0,Sheffield Wednesday,,Championship,,Midfielder,0.0,,,,False,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1530,Cameroon
240309,F. Songo&apos;o,Steve Franck,Songo'o,Cameroon,1987-05-14,Yaoundé,Cameroon,34,178 cm,80 kg,False,https://media.api-sports.io/football/players/240309.png,2007,1355.0,Portsmouth,,Premier League,,Midfielder,1.0,0.0,25.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
240309,F. Songo&apos;o,Steve Franck,Songo'o,Cameroon,1987-05-14,Yaoundé,Cameroon,34,178 cm,80 kg,False,https://media.api-sports.io/football/players/240309.png,2005,1355.0,Portsmouth,,Premier League,,Midfielder,2.0,0.0,31.0,,False,2.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2019,9674.0,Igualada,456.0,Tercera División RFEF - Group 18,Spain,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2016,1351.0,Port Vale,41.0,League One,England,Defender,7.0,5.0,477.0,,False,2.0,1.0,5.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2015,1335.0,Charlton,40.0,Championship,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2015,1335.0,Charlton,48.0,League Cup,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2014,1335.0,Charlton,40.0,Championship,England,Defender,31.0,29.0,2711.0,,False,2.0,0.0,13.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2014,1335.0,Charlton,48.0,League Cup,England,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2014,1335.0,Charlton,45.0,FA Cup,England,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2013,949.0,Panetolikos,199.0,Cup,Greece,Defender,3.0,3.0,262.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2012,70.0,Middlesbrough,40.0,Championship,England,Defender,33.0,31.0,2814.0,,False,2.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2012,70.0,Middlesbrough,48.0,League Cup,England,Defender,2.0,2.0,155.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2012,70.0,Middlesbrough,45.0,FA Cup,England,Defender,2.0,2.0,126.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2011,56.0,Bristol City,40.0,Championship,England,Defender,7.0,7.0,630.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2011,44.0,Burnley,40.0,Championship,England,Defender,14.0,9.0,927.0,,False,5.0,1.0,11.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2011,44.0,Burnley,48.0,League Cup,England,Defender,2.0,2.0,210.0,,False,0.0,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2011,44.0,Burnley,45.0,FA Cup,England,Defender,1.0,1.0,75.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2010,44.0,Burnley,,Championship,,Defender,28.0,27.0,2328.0,,False,1.0,5.0,17.0,,,2.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2010,44.0,Burnley,,League Cup,,Defender,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2010,44.0,Burnley,,FA Cup,,Defender,1.0,0.0,30.0,,False,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2010,1530.0,Cameroon,,WC Qualification Africa,,Defender,6.0,6.0,540.0,,False,0.0,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2010,1530.0,Cameroon,,Africa Cup of Nations,,Defender,2.0,0.0,14.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2010,1530.0,Cameroon,,Friendlies,,Defender,1.0,0.0,25.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2009,44.0,Burnley,,Premier League,,Defender,28.0,26.0,2186.0,,False,2.0,8.0,8.0,,,1.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2009,44.0,Burnley,,League Cup,,Defender,2.0,2.0,210.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2009,44.0,Burnley,,FA Cup,,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2009,1530.0,Cameroon,,Friendlies,,Defender,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2008,53.0,Reading,,Championship,,Defender,26.0,24.0,2129.0,,False,2.0,1.0,0.0,,,3.0,,,,,,,,,,,,,,,,,5.0,1.0,1.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2008,53.0,Reading,,FA Cup,,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2008,1530.0,Cameroon,,Africa Cup of Nations,,Defender,5.0,5.0,477.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2008,,,,Olympics,,Defender,4.0,4.0,390.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2007,53.0,Reading,,Premier League,,Defender,22.0,14.0,1365.0,,False,8.0,2.0,17.0,,,3.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2007,1530.0,Cameroon,,Friendlies,,Defender,1.0,1.0,53.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2006,53.0,Reading,,Premier League,,Defender,15.0,7.0,826.0,,False,8.0,0.0,19.0,,,0.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2006,1530.0,Cameroon,,Africa Cup of Nations,,Defender,3.0,2.0,245.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2006,1530.0,Cameroon,,Friendlies,,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
60043,André Stéphane Bikey-Amougou,André Stéphane,Bikey-Amougou,Cameroon,1985-01-08,Douala,Cameroon,35,182 cm,80 kg,False,https://media.api-sports.io/football/players/60043.png,2005,597.0,Lokomotiv,,UEFA Champions League,,Defender,2.0,2.0,163.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,1530,Cameroon
114853,Somen Alfred Tchoyi,Somen Alfred,Tchoyi,Cameroon,1983-01-29,Douala,Cameroon,33,190 cm,89 kg,False,https://media.api-sports.io/football/players/114853.png,2015,5000.0,Austria Salzburg,219.0,2. Liga,Austria,Midfielder,15.0,11.0,1004.0,,False,4.0,3.0,4.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1530,Cameroon
114853,Somen Alfred Tchoyi,Somen Alfred,Tchoyi,Cameroon,1983-01-29,Douala,Cameroon,33,190 cm,89 kg,False,https://media.api-sports.io/football/players/114853.png,2015,5000.0,Austria Salzburg,220.0,Cup,Austria,Midfielder,1.0,0.0,54.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
114853,Somen Alfred Tchoyi,Somen Alfred,Tchoyi,Cameroon,1983-01-29,Douala,Cameroon,33,190 cm,89 kg,False,https://media.api-sports.io/football/players/114853.png,2012,170.0,FC Augsburg,78.0,Bundesliga,Germany,Midfielder,2.0,0.0,29.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
114853,Somen Alfred Tchoyi,Somen Alfred,Tchoyi,Cameroon,1983-01-29,Douala,Cameroon,33,190 cm,89 kg,False,https://media.api-sports.io/football/players/114853.png,2011,60.0,West Brom,39.0,Premier League,England,Midfielder,18.0,6.0,647.0,,False,12.0,5.0,20.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
114853,Somen Alfred Tchoyi,Somen Alfred,Tchoyi,Cameroon,1983-01-29,Douala,Cameroon,33,190 cm,89 kg,False,https://media.api-sports.io/football/players/114853.png,2011,60.0,West Brom,48.0,League Cup,England,Midfielder,1.0,1.0,120.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
114853,Somen Alfred Tchoyi,Somen Alfred,Tchoyi,Cameroon,1983-01-29,Douala,Cameroon,33,190 cm,89 kg,False,https://media.api-sports.io/football/players/114853.png,2011,60.0,West Brom,45.0,FA Cup,England,Midfielder,2.0,0.0,49.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
114853,Somen Alfred Tchoyi,Somen Alfred,Tchoyi,Cameroon,1983-01-29,Douala,Cameroon,33,190 cm,89 kg,False,https://media.api-sports.io/football/players/114853.png,2011,1530.0,Cameroon,,Friendlies,,Midfielder,1.0,0.0,37.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
114853,Somen Alfred Tchoyi,Somen Alfred,Tchoyi,Cameroon,1983-01-29,Douala,Cameroon,33,190 cm,89 kg,False,https://media.api-sports.io/football/players/114853.png,2010,60.0,West Brom,39.0,Premier League,England,Midfielder,23.0,7.0,814.0,,False,16.0,1.0,25.0,,,6.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
114853,Somen Alfred Tchoyi,Somen Alfred,Tchoyi,Cameroon,1983-01-29,Douala,Cameroon,33,190 cm,89 kg,False,https://media.api-sports.io/football/players/114853.png,2010,571.0,Red Bull Salzburg,,Bundesliga,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
114853,Somen Alfred Tchoyi,Somen Alfred,Tchoyi,Cameroon,1983-01-29,Douala,Cameroon,33,190 cm,89 kg,False,https://media.api-sports.io/football/players/114853.png,2010,60.0,West Brom,,League Cup,,Midfielder,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
114853,Somen Alfred Tchoyi,Somen Alfred,Tchoyi,Cameroon,1983-01-29,Douala,Cameroon,33,190 cm,89 kg,False,https://media.api-sports.io/football/players/114853.png,2010,571.0,Red Bull Salzburg,,UEFA Champions League,,Midfielder,1.0,0.0,19.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
114853,Somen Alfred Tchoyi,Somen Alfred,Tchoyi,Cameroon,1983-01-29,Douala,Cameroon,33,190 cm,89 kg,False,https://media.api-sports.io/football/players/114853.png,2010,1530.0,Cameroon,,WC Qualification Africa,,Midfielder,6.0,3.0,272.0,,False,3.0,2.0,3.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
114853,Somen Alfred Tchoyi,Somen Alfred,Tchoyi,Cameroon,1983-01-29,Douala,Cameroon,33,190 cm,89 kg,False,https://media.api-sports.io/football/players/114853.png,2010,1530.0,Cameroon,,Africa Cup of Nations,,Midfielder,2.0,1.0,134.0,,False,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
114853,Somen Alfred Tchoyi,Somen Alfred,Tchoyi,Cameroon,1983-01-29,Douala,Cameroon,33,190 cm,89 kg,False,https://media.api-sports.io/football/players/114853.png,2010,1530.0,Cameroon,,Friendlies,,Midfielder,2.0,1.0,134.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
114853,Somen Alfred Tchoyi,Somen Alfred,Tchoyi,Cameroon,1983-01-29,Douala,Cameroon,33,190 cm,89 kg,False,https://media.api-sports.io/football/players/114853.png,2009,571.0,Red Bull Salzburg,,Bundesliga,,Midfielder,36.0,33.0,2825.0,,False,3.0,15.0,0.0,,,8.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1530,Cameroon
114853,Somen Alfred Tchoyi,Somen Alfred,Tchoyi,Cameroon,1983-01-29,Douala,Cameroon,33,190 cm,89 kg,False,https://media.api-sports.io/football/players/114853.png,2009,571.0,Red Bull Salzburg,,UEFA Champions League,,Midfielder,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
114853,Somen Alfred Tchoyi,Somen Alfred,Tchoyi,Cameroon,1983-01-29,Douala,Cameroon,33,190 cm,89 kg,False,https://media.api-sports.io/football/players/114853.png,2009,571.0,Red Bull Salzburg,,UEFA Europa League,,Midfielder,7.0,7.0,623.0,,False,0.0,1.0,0.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
114853,Somen Alfred Tchoyi,Somen Alfred,Tchoyi,Cameroon,1983-01-29,Douala,Cameroon,33,190 cm,89 kg,False,https://media.api-sports.io/football/players/114853.png,2009,1530.0,Cameroon,,Friendlies,,Midfielder,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
114853,Somen Alfred Tchoyi,Somen Alfred,Tchoyi,Cameroon,1983-01-29,Douala,Cameroon,33,190 cm,89 kg,False,https://media.api-sports.io/football/players/114853.png,2008,571.0,Red Bull Salzburg,,Bundesliga,,Midfielder,32.0,27.0,,,False,5.0,8.0,,,,6.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,1530,Cameroon
114853,Somen Alfred Tchoyi,Somen Alfred,Tchoyi,Cameroon,1983-01-29,Douala,Cameroon,33,190 cm,89 kg,False,https://media.api-sports.io/football/players/114853.png,2008,323.0,Stabaek,,Eliteserien,,Midfielder,8.0,,,,False,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1530,Cameroon
114853,Somen Alfred Tchoyi,Somen Alfred,Tchoyi,Cameroon,1983-01-29,Douala,Cameroon,33,190 cm,89 kg,False,https://media.api-sports.io/football/players/114853.png,2008,571.0,Red Bull Salzburg,,UEFA Europa League,,Midfielder,5.0,5.0,386.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
114853,Somen Alfred Tchoyi,Somen Alfred,Tchoyi,Cameroon,1983-01-29,Douala,Cameroon,33,190 cm,89 kg,False,https://media.api-sports.io/football/players/114853.png,2007,323.0,Stabaek,,Eliteserien,,Midfielder,26.0,,,,False,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1530,Cameroon
114853,Somen Alfred Tchoyi,Somen Alfred,Tchoyi,Cameroon,1983-01-29,Douala,Cameroon,33,190 cm,89 kg,False,https://media.api-sports.io/football/players/114853.png,2006,323.0,Stabaek,,Eliteserien,,Midfielder,15.0,,,,False,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1530,Cameroon
114853,Somen Alfred Tchoyi,Somen Alfred,Tchoyi,Cameroon,1983-01-29,Douala,Cameroon,33,190 cm,89 kg,False,https://media.api-sports.io/football/players/114853.png,2006,330.0,ODD Ballklubb,,Eliteserien,,Midfielder,8.0,,,,False,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1530,Cameroon
114853,Somen Alfred Tchoyi,Somen Alfred,Tchoyi,Cameroon,1983-01-29,Douala,Cameroon,33,190 cm,89 kg,False,https://media.api-sports.io/football/players/114853.png,2005,330.0,ODD Ballklubb,,Eliteserien,,Midfielder,22.0,,,,False,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1530,Cameroon
