player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2022,536.0,Sevilla,143.0,Copa del Rey,Spain,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2022,536.0,Sevilla,2.0,UEFA Champions League,World,Midfielder,4.0,3.0,231.0,6.55,False,1.0,2.0,3.0,1.0,,0.0,0.0,,,105.0,2.0,,2.0,1.0,1.0,17.0,10.0,,,,4.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2022,536.0,Sevilla,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2022,536.0,Sevilla,937.0,Emirates Cup,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2022,21.0,Denmark,5.0,UEFA Nations League,World,Midfielder,5.0,4.0,317.0,6.8,False,1.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,,189.0,2.0,,3.0,4.0,2.0,27.0,13.0,1.0,1.0,,3.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2022,21.0,Denmark,1.0,World Cup,World,Midfielder,1.0,1.0,45.0,6.9,False,0.0,1.0,0.0,,,0.0,0.0,,,28.0,,,1.0,,,4.0,3.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2022,21.0,Denmark,10.0,Friendlies,World,Midfielder,1.0,1.0,24.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2021,536.0,Sevilla,140.0,La Liga,Spain,Midfielder,26.0,15.0,1544.0,6.88,False,11.0,5.0,12.0,12.0,4.0,2.0,0.0,1.0,,787.0,10.0,,41.0,10.0,13.0,206.0,123.0,9.0,6.0,,21.0,26.0,3.0,1.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2021,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Midfielder,1.0,0.0,17.0,6.2,False,1.0,0.0,2.0,,,0.0,0.0,,,11.0,,,,,,1.0,,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2021,536.0,Sevilla,143.0,Copa del Rey,Spain,Midfielder,2.0,1.0,83.0,6.8,False,1.0,1.0,1.0,,,0.0,0.0,,,78.0,1.0,,1.0,,1.0,17.0,11.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2021,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Midfielder,1.0,0.0,5.0,,False,1.0,0.0,1.0,,,0.0,0.0,,,6.0,,,,,,1.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2021,536.0,Sevilla,2.0,UEFA Champions League,World,Midfielder,4.0,2.0,199.0,6.72,False,2.0,1.0,4.0,,,0.0,0.0,,,84.0,2.0,,6.0,2.0,6.0,25.0,14.0,,,,2.0,4.0,2.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2021,536.0,Sevilla,3.0,UEFA Europa League,World,Midfielder,3.0,1.0,193.0,7.0,False,2.0,0.0,2.0,1.0,1.0,0.0,0.0,,,132.0,1.0,,6.0,,2.0,25.0,17.0,1.0,1.0,,2.0,6.0,1.0,1.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2021,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Midfielder,0.0,0.0,0.0,6.72,False,0.0,0.0,0.0,,,0.0,0.0,,,84.0,2.0,,6.0,2.0,6.0,25.0,14.0,,,,2.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2021,165.0,Borussia Dortmund,3.0,UEFA Europa League,World,Midfielder,0.0,0.0,0.0,7.0,False,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,132.0,1.0,,6.0,,2.0,25.0,17.0,1.0,1.0,,2.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2021,165.0,Borussia Dortmund,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2021,21.0,Denmark,10.0,Friendlies,World,Midfielder,2.0,1.0,121.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2020,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Midfielder,20.0,14.0,1288.0,6.89,False,6.0,7.0,12.0,7.0,3.0,1.0,0.0,1.0,,814.0,5.0,,40.0,10.0,22.0,170.0,97.0,5.0,2.0,,26.0,36.0,6.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2020,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Midfielder,6.0,3.0,388.0,7.24,False,3.0,0.0,3.0,2.0,,0.0,0.0,2.0,,209.0,4.0,,12.0,5.0,4.0,41.0,20.0,2.0,1.0,,1.0,9.0,1.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2020,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Midfielder,7.0,5.0,429.0,6.67,False,2.0,2.0,2.0,2.0,1.0,0.0,0.0,,,271.0,1.0,,11.0,,4.0,45.0,25.0,,,,6.0,11.0,0.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2020,165.0,Borussia Dortmund,667.0,Friendlies Clubs,World,Midfielder,3.0,2.0,180.0,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2020,21.0,Denmark,32.0,World Cup - Qualification Europe,World,Midfielder,7.0,6.0,520.0,7.41,False,1.0,5.0,2.0,5.0,5.0,1.0,0.0,3.0,,336.0,6.0,,9.0,3.0,5.0,73.0,47.0,10.0,8.0,,14.0,9.0,0.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2020,21.0,Denmark,5.0,UEFA Nations League,World,Midfielder,6.0,6.0,520.0,6.78,False,0.0,1.0,0.0,3.0,1.0,0.0,0.0,,,293.0,4.0,41.0,8.0,1.0,7.0,57.0,27.0,3.0,2.0,,9.0,12.0,0.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2020,21.0,Denmark,10.0,Friendlies,World,Midfielder,1.0,1.0,60.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2020,21.0,Denmark,4.0,Euro Championship,World,Midfielder,6.0,6.0,463.0,6.97,False,0.0,6.0,0.0,2.0,1.0,1.0,0.0,,,100.0,,,5.0,2.0,3.0,35.0,19.0,2.0,1.0,,1.0,7.0,1.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2019,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Midfielder,11.0,11.0,836.0,6.95,False,0.0,6.0,5.0,2.0,1.0,0.0,0.0,,,580.0,1.0,44.0,22.0,7.0,26.0,107.0,60.0,5.0,4.0,,12.0,20.0,4.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2019,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2019,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Midfielder,3.0,3.0,245.0,7.0,False,0.0,1.0,1.0,0.0,0.0,0.0,,,,151.0,1.0,84.0,5.0,1.0,4.0,,,2.0,2.0,,3.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2019,165.0,Borussia Dortmund,,Club Friendlies,,Midfielder,4.0,2.0,208.0,,False,2.0,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2019,21.0,Denmark,10.0,Friendlies,World,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2018,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Midfielder,30.0,27.0,2288.0,7.16,False,3.0,8.0,5.0,26.0,10.0,3.0,0.0,5.0,,1609.0,15.0,47.0,69.0,9.0,58.0,273.0,159.0,15.0,10.0,,25.0,45.0,7.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2018,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Midfielder,2.0,2.0,177.0,7.25,False,0.0,2.0,0.0,3.0,0.0,0.0,,,,110.0,0.0,82.0,4.0,0.0,5.0,28.0,16.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2018,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Midfielder,6.0,4.0,296.0,6.76,False,2.0,2.0,2.0,1.0,1.0,0.0,,,,189.0,5.0,88.0,5.0,2.0,8.0,40.0,15.0,1.0,0.0,,1.0,8.0,1.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2018,165.0,Borussia Dortmund,26.0,International Champions Cup,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2018,165.0,Borussia Dortmund,,Club Friendlies,,Midfielder,2.0,1.0,101.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2018,21.0,Denmark,5.0,UEFA Nations League,World,Midfielder,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2018,21.0,Denmark,1.0,World Cup,World,Midfielder,4.0,4.0,368.0,6.92,False,0.0,2.0,0.0,3.0,,0.0,0.0,1.0,,173.0,2.0,,10.0,2.0,6.0,56.0,27.0,5.0,2.0,,3.0,12.0,1.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2018,21.0,Denmark,32.0,World Cup - Qualification Europe,World,Midfielder,12.0,10.0,913.0,7.53,False,2.0,1.0,2.0,11.0,5.0,4.0,,,,342.0,5.0,84.0,,,16.0,76.0,41.0,1.0,1.0,,5.0,11.0,1.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2018,21.0,Denmark,10.0,Friendlies,World,Midfielder,4.0,4.0,314.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2017,162.0,Werder Bremen,78.0,Bundesliga,Germany,Midfielder,32.0,31.0,2796.0,7.03,False,1.0,1.0,1.0,44.0,14.0,3.0,0.0,4.0,,1249.0,30.0,,79.0,12.0,43.0,477.0,267.0,20.0,8.0,,73.0,83.0,5.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2017,162.0,Werder Bremen,81.0,DFB Pokal,Germany,Midfielder,4.0,4.0,382.0,7.2,False,0.0,1.0,0.0,5.0,2.0,0.0,,2.0,,128.0,2.0,77.0,,,11.0,43.0,27.0,2.0,0.0,,6.0,7.0,1.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2017,21.0,Denmark,10.0,Friendlies,World,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2016,162.0,Werder Bremen,78.0,Bundesliga,Germany,Midfielder,13.0,11.0,919.0,7.03,False,2.0,5.0,2.0,12.0,8.0,4.0,0.0,1.0,,497.0,6.0,,28.0,8.0,29.0,161.0,85.0,5.0,,,16.0,27.0,3.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2016,400.0,FC Copenhagen,119.0,Superliga,Denmark,Midfielder,19.0,18.0,1555.0,,False,1.0,4.0,1.0,,,6.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2016,400.0,FC Copenhagen,2.0,UEFA Champions League,World,Midfielder,11.0,11.0,990.0,7.38,False,0.0,0.0,1.0,9.0,2.0,2.0,,,,293.0,1.0,81.0,,,9.0,85.0,50.0,4.0,2.0,,14.0,7.0,1.0,0.0,0.0,,,0.0,0.0,,21,Denmark
