player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2015,1051.0,CD Olimpia,234.0,Liga Nacional,Honduras,Goalkeeper,23.0,23.0,2070.0,,False,0.0,0.0,17.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2015,1051.0,CD Olimpia,,CONCACAF Champions League,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2015,4672.0,Honduras,22.0,CONCACAF Gold Cup,World,Goalkeeper,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2015,4672.0,Honduras,,Friendlies,,Goalkeeper,4.0,4.0,360.0,,False,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2014,1051.0,CD Olimpia,234.0,Liga Nacional,Honduras,Goalkeeper,23.0,23.0,2025.0,,False,0.0,1.0,19.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2014,1051.0,CD Olimpia,,CONCACAF Champions League,,Goalkeeper,3.0,3.0,270.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2014,4672.0,Honduras,,WC Qualification CONCACAF,,Goalkeeper,2.0,2.0,165.0,,False,0.0,1.0,12.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2014,4672.0,Honduras,1.0,World Cup,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2014,4672.0,Honduras,,Friendlies,,Goalkeeper,5.0,5.0,450.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2013,1051.0,CD Olimpia,234.0,Liga Nacional,Honduras,Goalkeeper,21.0,21.0,1918.0,,False,0.0,1.0,21.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,1.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2013,1051.0,CD Olimpia,,CONCACAF Champions League,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2013,4672.0,Honduras,,CONCACAF Gold Cup,,Goalkeeper,4.0,4.0,360.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2012,1051.0,CD Olimpia,234.0,Liga Nacional,Honduras,Goalkeeper,20.0,20.0,1800.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2012,1051.0,CD Olimpia,,CONCACAF Champions League,,Goalkeeper,3.0,3.0,270.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2012,4672.0,Honduras,,Friendlies,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2011,1051.0,CD Olimpia,,CONCACAF Champions League,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2011,4672.0,Honduras,,CONCACAF Gold Cup,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2011,4672.0,Honduras,,Friendlies,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2010,1051.0,CD Olimpia,,CONCACAF Champions League,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2010,4672.0,Honduras,,WC Qualification CONCACAF,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2010,4672.0,Honduras,1.0,World Cup,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2010,4672.0,Honduras,,Friendlies,,Goalkeeper,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2009,1051.0,CD Olimpia,,CONCACAF Champions League,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2009,4672.0,Honduras,,CONCACAF Gold Cup,,Goalkeeper,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2008,1051.0,CD Olimpia,,CONCACAF Champions League,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2006,4672.0,Honduras,,WC Qualification CONCACAF,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27541,Carlos Will Mejía García,Carlos Will,Mejía García,Honduras,1983-09-29,Omoa,Honduras,36,"
    ","
    ",False,https://media.api-sports.io/football/players/27541.png,2018,1051.0,CD Olimpia,234.0,Liga Nacional,Honduras,Midfielder,11.0,4.0,403.0,,False,7.0,2.0,23.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,4672,Honduras
27541,Carlos Will Mejía García,Carlos Will,Mejía García,Honduras,1983-09-29,Omoa,Honduras,36,"
    ","
    ",False,https://media.api-sports.io/football/players/27541.png,2018,1051.0,CD Olimpia,16.0,CONCACAF Champions League,World,Midfielder,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27541,Carlos Will Mejía García,Carlos Will,Mejía García,Honduras,1983-09-29,Omoa,Honduras,36,"
    ","
    ",False,https://media.api-sports.io/football/players/27541.png,2017,1051.0,CD Olimpia,234.0,Liga Nacional,Honduras,Midfielder,28.0,14.0,1413.0,,False,14.0,5.0,18.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,4672,Honduras
27541,Carlos Will Mejía García,Carlos Will,Mejía García,Honduras,1983-09-29,Omoa,Honduras,36,"
    ","
    ",False,https://media.api-sports.io/football/players/27541.png,2016,1051.0,CD Olimpia,234.0,Liga Nacional,Honduras,Midfielder,27.0,10.0,1245.0,,False,17.0,6.0,26.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,4672,Honduras
27541,Carlos Will Mejía García,Carlos Will,Mejía García,Honduras,1983-09-29,Omoa,Honduras,36,"
    ","
    ",False,https://media.api-sports.io/football/players/27541.png,2016,1051.0,CD Olimpia,16.0,CONCACAF Champions League,World,Midfielder,4.0,1.0,196.0,,False,3.0,1.0,3.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27541,Carlos Will Mejía García,Carlos Will,Mejía García,Honduras,1983-09-29,Omoa,Honduras,36,"
    ","
    ",False,https://media.api-sports.io/football/players/27541.png,2016,4672.0,Honduras,,Friendlies,,Midfielder,2.0,0.0,50.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27541,Carlos Will Mejía García,Carlos Will,Mejía García,Honduras,1983-09-29,Omoa,Honduras,36,"
    ","
    ",False,https://media.api-sports.io/football/players/27541.png,2015,1051.0,CD Olimpia,234.0,Liga Nacional,Honduras,Midfielder,33.0,14.0,1528.0,,False,19.0,11.0,25.0,,,4.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,4672,Honduras
27541,Carlos Will Mejía García,Carlos Will,Mejía García,Honduras,1983-09-29,Omoa,Honduras,36,"
    ","
    ",False,https://media.api-sports.io/football/players/27541.png,2015,1051.0,CD Olimpia,,CONCACAF Champions League,,Midfielder,3.0,3.0,226.0,,False,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,4672,Honduras
27541,Carlos Will Mejía García,Carlos Will,Mejía García,Honduras,1983-09-29,Omoa,Honduras,36,"
    ","
    ",False,https://media.api-sports.io/football/players/27541.png,2015,4672.0,Honduras,22.0,CONCACAF Gold Cup,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27541,Carlos Will Mejía García,Carlos Will,Mejía García,Honduras,1983-09-29,Omoa,Honduras,36,"
    ","
    ",False,https://media.api-sports.io/football/players/27541.png,2015,4672.0,Honduras,,Friendlies,,Midfielder,3.0,0.0,84.0,,False,3.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27541,Carlos Will Mejía García,Carlos Will,Mejía García,Honduras,1983-09-29,Omoa,Honduras,36,"
    ","
    ",False,https://media.api-sports.io/football/players/27541.png,2014,1051.0,CD Olimpia,234.0,Liga Nacional,Honduras,Midfielder,31.0,23.0,1950.0,,False,8.0,14.0,11.0,,,3.0,,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,,4672,Honduras
27541,Carlos Will Mejía García,Carlos Will,Mejía García,Honduras,1983-09-29,Omoa,Honduras,36,"
    ","
    ",False,https://media.api-sports.io/football/players/27541.png,2014,1051.0,CD Olimpia,,CONCACAF Champions League,,Midfielder,3.0,3.0,216.0,,False,0.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27541,Carlos Will Mejía García,Carlos Will,Mejía García,Honduras,1983-09-29,Omoa,Honduras,36,"
    ","
    ",False,https://media.api-sports.io/football/players/27541.png,2014,4672.0,Honduras,,WC Qualification CONCACAF,,Midfielder,1.0,1.0,63.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27541,Carlos Will Mejía García,Carlos Will,Mejía García,Honduras,1983-09-29,Omoa,Honduras,36,"
    ","
    ",False,https://media.api-sports.io/football/players/27541.png,2013,1051.0,CD Olimpia,234.0,Liga Nacional,Honduras,Midfielder,40.0,31.0,2864.0,,False,9.0,11.0,12.0,,,6.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,4672,Honduras
27541,Carlos Will Mejía García,Carlos Will,Mejía García,Honduras,1983-09-29,Omoa,Honduras,36,"
    ","
    ",False,https://media.api-sports.io/football/players/27541.png,2013,1051.0,CD Olimpia,,CONCACAF Champions League,,Midfielder,4.0,3.0,314.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,4672,Honduras
27541,Carlos Will Mejía García,Carlos Will,Mejía García,Honduras,1983-09-29,Omoa,Honduras,36,"
    ","
    ",False,https://media.api-sports.io/football/players/27541.png,2012,1051.0,CD Olimpia,234.0,Liga Nacional,Honduras,Midfielder,34.0,14.0,1700.0,,False,20.0,7.0,1.0,,,5.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,4672,Honduras
27541,Carlos Will Mejía García,Carlos Will,Mejía García,Honduras,1983-09-29,Omoa,Honduras,36,"
    ","
    ",False,https://media.api-sports.io/football/players/27541.png,2012,1051.0,CD Olimpia,,CONCACAF Champions League,,Midfielder,3.0,0.0,92.0,,False,3.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,4672,Honduras
27541,Carlos Will Mejía García,Carlos Will,Mejía García,Honduras,1983-09-29,Omoa,Honduras,36,"
    ","
    ",False,https://media.api-sports.io/football/players/27541.png,2012,4672.0,Honduras,,Friendlies,,Midfielder,1.0,0.0,30.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27541,Carlos Will Mejía García,Carlos Will,Mejía García,Honduras,1983-09-29,Omoa,Honduras,36,"
    ","
    ",False,https://media.api-sports.io/football/players/27541.png,2011,1051.0,CD Olimpia,234.0,Liga Nacional,Honduras,Midfielder,0.0,,,,False,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,4672,Honduras
27541,Carlos Will Mejía García,Carlos Will,Mejía García,Honduras,1983-09-29,Omoa,Honduras,36,"
    ","
    ",False,https://media.api-sports.io/football/players/27541.png,2011,1051.0,CD Olimpia,,CONCACAF Champions League,,Midfielder,1.0,0.0,28.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,4672,Honduras
27541,Carlos Will Mejía García,Carlos Will,Mejía García,Honduras,1983-09-29,Omoa,Honduras,36,"
    ","
    ",False,https://media.api-sports.io/football/players/27541.png,2010,1050.0,CD Marathon,,Liga Nacional,,Midfielder,0.0,,,,False,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,4672,Honduras
27541,Carlos Will Mejía García,Carlos Will,Mejía García,Honduras,1983-09-29,Omoa,Honduras,36,"
    ","
    ",False,https://media.api-sports.io/football/players/27541.png,2010,1050.0,CD Marathon,,CONCACAF Champions League,,Midfielder,8.0,3.0,392.0,,False,5.0,2.0,5.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,4672,Honduras
27541,Carlos Will Mejía García,Carlos Will,Mejía García,Honduras,1983-09-29,Omoa,Honduras,36,"
    ","
    ",False,https://media.api-sports.io/football/players/27541.png,2010,4672.0,Honduras,,WC Qualification CONCACAF,,Midfielder,2.0,0.0,49.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,4672,Honduras
27541,Carlos Will Mejía García,Carlos Will,Mejía García,Honduras,1983-09-29,Omoa,Honduras,36,"
    ","
    ",False,https://media.api-sports.io/football/players/27541.png,2009,1050.0,CD Marathon,,Liga Nacional,,Midfielder,0.0,,,,False,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,4672,Honduras
27541,Carlos Will Mejía García,Carlos Will,Mejía García,Honduras,1983-09-29,Omoa,Honduras,36,"
    ","
    ",False,https://media.api-sports.io/football/players/27541.png,2009,1050.0,CD Marathon,,CONCACAF Champions League,,Midfielder,5.0,4.0,349.0,,False,1.0,3.0,0.0,,,2.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,4672,Honduras
27541,Carlos Will Mejía García,Carlos Will,Mejía García,Honduras,1983-09-29,Omoa,Honduras,36,"
    ","
    ",False,https://media.api-sports.io/football/players/27541.png,2009,4672.0,Honduras,,CONCACAF Gold Cup,,Midfielder,2.0,1.0,90.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27541,Carlos Will Mejía García,Carlos Will,Mejía García,Honduras,1983-09-29,Omoa,Honduras,36,"
    ","
    ",False,https://media.api-sports.io/football/players/27541.png,2009,4672.0,Honduras,,Friendlies,,Midfielder,2.0,1.0,125.0,,False,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27541,Carlos Will Mejía García,Carlos Will,Mejía García,Honduras,1983-09-29,Omoa,Honduras,36,"
    ","
    ",False,https://media.api-sports.io/football/players/27541.png,2008,1050.0,CD Marathon,,Liga Nacional,,Midfielder,,,,,False,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,4672,Honduras
27541,Carlos Will Mejía García,Carlos Will,Mejía García,Honduras,1983-09-29,Omoa,Honduras,36,"
    ","
    ",False,https://media.api-sports.io/football/players/27541.png,2008,1050.0,CD Marathon,,CONCACAF Champions League,,Midfielder,7.0,3.0,353.0,,False,4.0,1.0,0.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,4672,Honduras
27564,Mario Rene Berrios Castillo,Mario Rene,Berrios Castillo,Honduras,1982-01-29,Tela,Honduras,37,"
    ","
    ",False,https://media.api-sports.io/football/players/27564.png,2018,1050.0,CD Marathon,234.0,Liga Nacional,Honduras,Midfielder,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27564,Mario Rene Berrios Castillo,Mario Rene,Berrios Castillo,Honduras,1982-01-29,Tela,Honduras,37,"
    ","
    ",False,https://media.api-sports.io/football/players/27564.png,2017,1050.0,CD Marathon,234.0,Liga Nacional,Honduras,Midfielder,13.0,12.0,774.0,,False,1.0,10.0,5.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
