player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2022,14.0,Serbia,1.0,World Cup,World,Defender,1.0,0.0,12.0,6.2,False,1.0,0.0,3.0,,,0.0,0.0,,,15.0,,,1.0,,,3.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2022,14.0,Serbia,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2021,723.0,Almeria,141.0,Segunda División,Spain,Defender,37.0,35.0,3174.0,7.02,False,2.0,2.0,3.0,14.0,3.0,1.0,0.0,,,2078.0,6.0,52.0,35.0,14.0,43.0,246.0,145.0,9.0,8.0,,16.0,40.0,10.0,0.0,0.0,,,0.0,0.0,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2021,598.0,FK Crvena Zvezda,286.0,Super Liga,Serbia,Defender,3.0,2.0,174.0,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2021,723.0,Almeria,143.0,Copa del Rey,Spain,Defender,3.0,3.0,299.0,6.2,False,0.0,1.0,0.0,,,0.0,0.0,,,41.0,,,,,,2.0,1.0,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2021,598.0,FK Crvena Zvezda,3.0,UEFA Europa League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2021,598.0,FK Crvena Zvezda,2.0,UEFA Champions League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2021,8222.0,Serbia U21,38.0,UEFA U21 Championship,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2020,242.0,Famalicao,94.0,Primeira Liga,Portugal,Defender,27.0,27.0,2374.0,6.91,False,0.0,3.0,0.0,9.0,3.0,1.0,0.0,2.0,,1527.0,3.0,49.0,27.0,10.0,40.0,185.0,113.0,10.0,9.0,,18.0,31.0,6.0,0.0,0.0,,,0.0,0.0,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2020,598.0,FK Crvena Zvezda,286.0,Super Liga,Serbia,Defender,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2020,242.0,Famalicao,96.0,Taça de Portugal,Portugal,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2020,598.0,FK Crvena Zvezda,2.0,UEFA Champions League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2020,598.0,FK Crvena Zvezda,3.0,UEFA Europa League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2019,598.0,FK Crvena Zvezda,286.0,Super Liga,Serbia,Defender,11.0,10.0,913.0,,False,1.0,0.0,14.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2019,598.0,FK Crvena Zvezda,,Cup,,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2019,598.0,FK Crvena Zvezda,2.0,UEFA Champions League,World,Defender,4.0,4.0,360.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2019,8222.0,Serbia U21,,UEFA U21 Championship,,Defender,2.0,2.0,180.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2018,598.0,FK Crvena Zvezda,286.0,Super Liga,Serbia,Defender,21.0,21.0,1890.0,,False,0.0,0.0,8.0,,,3.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2018,598.0,FK Crvena Zvezda,,Cup,,Defender,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2018,598.0,FK Crvena Zvezda,2.0,UEFA Champions League,World,Defender,6.0,3.0,370.0,6.15,False,3.0,0.0,11.0,2.0,0.0,0.0,,,,93.0,0.0,78.0,1.0,1.0,6.0,10.0,5.0,1.0,1.0,,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2017,598.0,FK Crvena Zvezda,286.0,Super Liga,Serbia,Defender,25.0,25.0,2225.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2017,598.0,FK Crvena Zvezda,,Cup,,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2017,598.0,FK Crvena Zvezda,3.0,UEFA Europa League,World,Defender,3.0,2.0,184.0,6.85,False,1.0,1.0,9.0,0.0,0.0,0.0,,,,30.0,0.0,91.0,,,2.0,11.0,4.0,0.0,0.0,,0.0,3.0,2.0,0.0,0.0,,,0.0,0.0,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2017,8222.0,Serbia U21,38.0,UEFA U21 Championship,World,Defender,3.0,3.0,270.0,,False,0.0,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2016,729.0,Reus,141.0,Segunda División,Spain,Defender,11.0,10.0,901.0,6.93,False,1.0,0.0,15.0,5.0,3.0,1.0,,,,395.0,1.0,72.0,,,12.0,72.0,52.0,4.0,3.0,,5.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2016,729.0,Reus,,Copa del Rey,,Defender,1.0,1.0,120.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2015,9585.0,Real Sociedad II,,Primera División RFEF,,Defender,31.0,30.0,2644.0,,False,1.0,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,,8.0,1.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2015,702.0,Vojvodina,3.0,UEFA Europa League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2015,,,,FIFA U20 World Cup,,Defender,7.0,7.0,750.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2015,10346.0,Serbia U19,,UEFA U19 Championship,,Defender,5.0,5.0,450.0,,False,0.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2014,702.0,Vojvodina,,Super Liga,,Defender,24.0,24.0,2116.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2014,702.0,Vojvodina,,Cup,,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2014,702.0,Vojvodina,3.0,UEFA Europa League,World,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2014,10346.0,Serbia U19,,UEFA U19 Championship,,Defender,9.0,9.0,840.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2013,702.0,Vojvodina,,Super Liga,,Defender,8.0,7.0,670.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2013,702.0,Vojvodina,,Cup,,Defender,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2013,17977.0,Serbia U17,,UEFA U17 Championship,,Defender,6.0,6.0,500.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,14,Serbia
349,A. Terzić,Aleksa,Terzić,Serbia,1999-08-17,Belgrade,Serbia,26,184,75,False,https://media.api-sports.io/football/players/349.png,2025,571.0,Red Bull Salzburg,667.0,Friendlies Clubs,World,Defender,3.0,1.0,90.0,7.2,False,2.0,,,,,,0.0,0.0,,46.0,,41.0,3.0,,1.0,4.0,3.0,,,,,1.0,0.0,,0.0,,,0.0,0.0,,14,Serbia
349,A. Terzić,Aleksa,Terzić,Serbia,1999-08-17,Belgrade,Serbia,26,184,75,False,https://media.api-sports.io/football/players/349.png,2025,571.0,Red Bull Salzburg,2.0,UEFA Champions League,World,Defender,0.0,0.0,90.0,7.3,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,46.0,,41.0,3.0,,1.0,4.0,3.0,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,14,Serbia
349,A. Terzić,Aleksa,Terzić,Serbia,1999-08-17,Belgrade,Serbia,26,184,75,False,https://media.api-sports.io/football/players/349.png,2025,571.0,Red Bull Salzburg,3.0,UEFA Europa League,World,Defender,5.0,5.0,442.0,6.88,False,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,,194.0,4.0,,9.0,,4.0,33.0,18.0,10.0,5.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,14,Serbia
349,A. Terzić,Aleksa,Terzić,Serbia,1999-08-17,Belgrade,Serbia,26,184,75,False,https://media.api-sports.io/football/players/349.png,2025,571.0,Red Bull Salzburg,218.0,Bundesliga,Austria,Defender,10.0,6.0,667.0,7.02,False,4.0,0.0,9.0,3.0,1.0,0.0,0.0,1.0,,469.0,7.0,,16.0,1.0,4.0,62.0,35.0,15.0,5.0,,6.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,14,Serbia
349,A. Terzić,Aleksa,Terzić,Serbia,1999-08-17,Belgrade,Serbia,26,184,75,False,https://media.api-sports.io/football/players/349.png,2024,571.0,Red Bull Salzburg,218.0,Bundesliga,Austria,Defender,22.0,20.0,1638.0,7.34,False,2.0,,,12.0,3.0,,0.0,5.0,,1201.0,48.0,46.0,28.0,6.0,15.0,145.0,78.0,33.0,19.0,,12.0,6.0,1.0,,0.0,,,0.0,0.0,,14,Serbia
349,A. Terzić,Aleksa,Terzić,Serbia,1999-08-17,Belgrade,Serbia,26,184,75,False,https://media.api-sports.io/football/players/349.png,2024,571.0,Red Bull Salzburg,220.0,Cup,Austria,Defender,3.0,3.0,284.0,,False,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,14,Serbia
349,A. Terzić,Aleksa,Terzić,Serbia,1999-08-17,Belgrade,Serbia,26,184,75,False,https://media.api-sports.io/football/players/349.png,2024,571.0,Red Bull Salzburg,2.0,UEFA Champions League,World,Defender,9.0,8.0,607.0,6.54,False,1.0,,,2.0,,,0.0,0.0,,286.0,3.0,,14.0,1.0,8.0,52.0,31.0,8.0,4.0,,7.0,,0.0,,0.0,,,0.0,0.0,,14,Serbia
349,A. Terzić,Aleksa,Terzić,Serbia,1999-08-17,Belgrade,Serbia,26,184,75,False,https://media.api-sports.io/football/players/349.png,2024,14.0,Serbia,5.0,UEFA Nations League,World,Defender,4.0,3.0,224.0,6.6,False,1.0,,,1.0,1.0,1.0,0.0,0.0,,61.0,4.0,,2.0,,2.0,18.0,4.0,3.0,,,1.0,4.0,2.0,,0.0,,,0.0,0.0,,14,Serbia
349,A. Terzić,Aleksa,Terzić,Serbia,1999-08-17,Belgrade,Serbia,26,184,75,False,https://media.api-sports.io/football/players/349.png,2024,14.0,Serbia,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
349,A. Terzić,Aleksa,Terzić,Serbia,1999-08-17,Belgrade,Serbia,26,184,75,False,https://media.api-sports.io/football/players/349.png,2024,14.0,Serbia,32.0,World Cup - Qualification Europe,World,Midfielder,4.0,3.0,214.0,6.9,False,1.0,3.0,2.0,1.0,,0.0,0.0,0.0,,88.0,3.0,,5.0,,1.0,15.0,11.0,1.0,1.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,14,Serbia
349,A. Terzić,Aleksa,Terzić,Serbia,1999-08-17,Belgrade,Serbia,26,184,75,False,https://media.api-sports.io/football/players/349.png,2023,502.0,Fiorentina,135.0,Serie A,Italy,Defender,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Serbia
349,A. Terzić,Aleksa,Terzić,Serbia,1999-08-17,Belgrade,Serbia,26,184,75,False,https://media.api-sports.io/football/players/349.png,2023,571.0,Red Bull Salzburg,218.0,Bundesliga,Austria,Defender,19.0,17.0,1175.0,6.85,False,2.0,,,9.0,1.0,,0.0,0.0,,597.0,16.0,,15.0,1.0,10.0,97.0,48.0,18.0,9.0,,12.0,6.0,0.0,,0.0,,,0.0,0.0,,14,Serbia
349,A. Terzić,Aleksa,Terzić,Serbia,1999-08-17,Belgrade,Serbia,26,184,75,False,https://media.api-sports.io/football/players/349.png,2023,571.0,Red Bull Salzburg,220.0,Cup,Austria,Defender,2.0,1.0,91.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
349,A. Terzić,Aleksa,Terzić,Serbia,1999-08-17,Belgrade,Serbia,26,184,75,False,https://media.api-sports.io/football/players/349.png,2023,571.0,Red Bull Salzburg,2.0,UEFA Champions League,World,Defender,2.0,2.0,180.0,6.2,False,0.0,0.0,0.0,,,0.0,0.0,,,29.0,3.0,,2.0,,,9.0,4.0,1.0,,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,14,Serbia
349,A. Terzić,Aleksa,Terzić,Serbia,1999-08-17,Belgrade,Serbia,26,184,75,False,https://media.api-sports.io/football/players/349.png,2023,571.0,Red Bull Salzburg,667.0,Friendlies Clubs,World,Defender,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
