player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2016,630.0,FC Sion,207.0,Super League,Switzerland,Attacker,12.0,6.0,519.0,,False,6.0,4.0,9.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2016,1002.0,Sivasspor,206.0,Türkiye Kupası,Turkey,Attacker,2.0,2.0,152.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2016,630.0,FC Sion,,Schweizer Pokal,,Attacker,1.0,1.0,76.0,,False,0.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2016,1117.0,Greece,,EC Qualification,,Attacker,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2015,630.0,FC Sion,,Super League,,Attacker,18.0,11.0,958.0,,False,7.0,8.0,7.0,,,10.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2015,3572.0,Eskişehirspor,203.0,Süper Lig,Turkey,Attacker,10.0,10.0,851.0,,False,0.0,2.0,0.0,,,5.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2015,630.0,FC Sion,,Schweizer Pokal,,Attacker,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2015,3572.0,Eskişehirspor,206.0,Türkiye Kupası,Turkey,Attacker,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2015,630.0,FC Sion,3.0,UEFA Europa League,World,Attacker,2.0,1.0,101.0,,False,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2014,995.0,Akhisar Belediye,203.0,Süper Lig,Turkey,Attacker,24.0,22.0,1995.0,,False,2.0,4.0,2.0,,,12.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2014,995.0,Akhisar Belediye,206.0,Türkiye Kupası,Turkey,Attacker,3.0,2.0,228.0,,False,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2014,1117.0,Greece,,WC Qualification Europe,,Attacker,7.0,5.0,405.0,,False,2.0,4.0,3.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2014,1117.0,Greece,1.0,World Cup,World,Attacker,4.0,1.0,182.0,,False,3.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2014,1117.0,Greece,,Friendlies,,Attacker,4.0,2.0,180.0,,False,2.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2013,607.0,Konyaspor,203.0,Süper Lig,Turkey,Attacker,24.0,23.0,2084.0,,False,1.0,5.0,1.0,,,13.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2012,995.0,Akhisar Belediye,203.0,Süper Lig,Turkey,Attacker,15.0,14.0,1260.0,,False,1.0,3.0,1.0,,,12.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2012,539.0,Levante,140.0,La Liga,Spain,Attacker,4.0,2.0,233.0,,False,2.0,1.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2012,539.0,Levante,,UEFA Europa League,,Attacker,5.0,5.0,388.0,,False,0.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2012,1117.0,Greece,,Friendlies,,Attacker,3.0,3.0,211.0,,False,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2012,1117.0,Greece,,European Championship,,Attacker,4.0,2.0,220.0,,False,2.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2011,3603.0,Samsunspor,203.0,Süper Lig,Turkey,Attacker,11.0,11.0,932.0,,False,0.0,3.0,0.0,,,8.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2011,169.0,Eintracht Frankfurt,79.0,2. Bundesliga,Germany,Attacker,14.0,10.0,921.0,,False,4.0,8.0,6.0,,,7.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2011,3603.0,Samsunspor,206.0,Türkiye Kupası,Turkey,Attacker,1.0,1.0,120.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2011,169.0,Eintracht Frankfurt,81.0,DFB Pokal,Germany,Attacker,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2011,1117.0,Greece,,Friendlies,,Attacker,1.0,1.0,77.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2010,169.0,Eintracht Frankfurt,78.0,Bundesliga,Germany,Attacker,34.0,31.0,2751.0,,False,3.0,15.0,3.0,,,16.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2010,169.0,Eintracht Frankfurt,,DFB Pokal,,Attacker,3.0,2.0,225.0,,False,1.0,0.0,1.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2010,1117.0,Greece,1.0,World Cup,World,Attacker,2.0,2.0,169.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2010,1117.0,Greece,,WC Qualification Europe,,Attacker,12.0,10.0,772.0,,False,2.0,6.0,2.0,,,10.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2010,1117.0,Greece,,Friendlies,,Attacker,3.0,1.0,133.0,,False,2.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2009,159.0,Hertha BSC,,Bundesliga,,Attacker,17.0,15.0,1316.0,,False,2.0,6.0,2.0,,,6.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2009,168.0,Bayer Leverkusen,,Bundesliga,,Attacker,6.0,1.0,124.0,,False,5.0,1.0,13.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2009,168.0,Bayer Leverkusen,,DFB Pokal,,Attacker,2.0,1.0,81.0,,False,1.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2009,159.0,Hertha BSC,,UEFA Europa League,,Attacker,1.0,0.0,2.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2009,1117.0,Greece,,Friendlies,,Attacker,2.0,1.0,134.0,,False,1.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2008,1355.0,Portsmouth,,Premier League,,Attacker,1.0,0.0,0.0,,False,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2008,168.0,Bayer Leverkusen,,Bundesliga,,Attacker,15.0,0.0,180.0,,False,15.0,0.0,16.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2008,1117.0,Greece,,Friendlies,,Attacker,7.0,4.0,392.0,,False,3.0,3.0,0.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2008,1117.0,Greece,,EC Qualification,,Attacker,9.0,8.0,669.0,,False,1.0,5.0,2.0,,,5.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2007,168.0,Bayer Leverkusen,,Bundesliga,,Attacker,29.0,20.0,1774.0,,False,9.0,14.0,13.0,,,11.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2007,168.0,Bayer Leverkusen,,UEFA Europa League,,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2007,1117.0,Greece,,Friendlies,,Attacker,2.0,2.0,136.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2006,176.0,VfL Bochum,,Bundesliga,,Attacker,32.0,31.0,2767.0,,False,1.0,8.0,1.0,,,21.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2006,1117.0,Greece,,WC Qualification Europe,,Attacker,3.0,0.0,28.0,,False,3.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2006,1117.0,Greece,,Friendlies,,Attacker,5.0,1.0,226.0,,False,4.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2005,617.0,Panathinaikos,,Super League,,Attacker,28.0,,,,False,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2005,617.0,Panathinaikos,,UEFA Champions League,,Attacker,4.0,2.0,248.0,,False,2.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2005,1117.0,Greece,,Confederations Cup,,Attacker,2.0,0.0,88.0,,False,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
105229,Theofanis Gekas,Theofanis,Gekas,Greece,1980-05-23,Larissa,Greece,37,180 cm,71 kg,False,https://media.api-sports.io/football/players/105229.png,2005,1117.0,Greece,,Friendlies,,Attacker,1.0,0.0,4.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
8555,S. Marinos,Stergos,Marinos,Greece,1987-09-17,Kos,Greece,34,178 cm,71 kg,False,https://media.api-sports.io/football/players/8555.png,2020,736.0,Charleroi,144.0,Jupiler Pro League,Belgium,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
8555,S. Marinos,Stergos,Marinos,Greece,1987-09-17,Kos,Greece,34,178 cm,71 kg,False,https://media.api-sports.io/football/players/8555.png,2020,736.0,Charleroi,3.0,UEFA Europa League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
8555,S. Marinos,Stergos,Marinos,Greece,1987-09-17,Kos,Greece,34,178 cm,71 kg,False,https://media.api-sports.io/football/players/8555.png,2019,736.0,Charleroi,144.0,Jupiler Pro League,Belgium,Defender,11.0,9.0,790.0,,False,2.0,3.0,13.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1117,Greece
8555,S. Marinos,Stergos,Marinos,Greece,1987-09-17,Kos,Greece,34,178 cm,71 kg,False,https://media.api-sports.io/football/players/8555.png,2019,736.0,Charleroi,147.0,Cup,Belgium,Defender,1.0,0.0,17.0,,False,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
8555,S. Marinos,Stergos,Marinos,Greece,1987-09-17,Kos,Greece,34,178 cm,71 kg,False,https://media.api-sports.io/football/players/8555.png,2018,736.0,Charleroi,144.0,Jupiler Pro League,Belgium,Defender,27.0,27.0,2430.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,1117,Greece
8555,S. Marinos,Stergos,Marinos,Greece,1987-09-17,Kos,Greece,34,178 cm,71 kg,False,https://media.api-sports.io/football/players/8555.png,2018,736.0,Charleroi,,Cup,,Defender,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
8555,S. Marinos,Stergos,Marinos,Greece,1987-09-17,Kos,Greece,34,178 cm,71 kg,False,https://media.api-sports.io/football/players/8555.png,2017,736.0,Charleroi,144.0,Jupiler Pro League,Belgium,Defender,39.0,39.0,3510.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,1117,Greece
8555,S. Marinos,Stergos,Marinos,Greece,1987-09-17,Kos,Greece,34,178 cm,71 kg,False,https://media.api-sports.io/football/players/8555.png,2017,736.0,Charleroi,,Cup,,Defender,3.0,3.0,217.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
8555,S. Marinos,Stergos,Marinos,Greece,1987-09-17,Kos,Greece,34,178 cm,71 kg,False,https://media.api-sports.io/football/players/8555.png,2016,736.0,Charleroi,144.0,Jupiler Pro League,Belgium,Defender,11.0,5.0,548.0,,False,6.0,2.0,18.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,1117,Greece
8555,S. Marinos,Stergos,Marinos,Greece,1987-09-17,Kos,Greece,34,178 cm,71 kg,False,https://media.api-sports.io/football/players/8555.png,2016,736.0,Charleroi,,Cup,,Defender,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
8555,S. Marinos,Stergos,Marinos,Greece,1987-09-17,Kos,Greece,34,178 cm,71 kg,False,https://media.api-sports.io/football/players/8555.png,2015,736.0,Charleroi,144.0,Jupiler Pro League,Belgium,Defender,20.0,20.0,1776.0,,False,0.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,1117,Greece
8555,S. Marinos,Stergos,Marinos,Greece,1987-09-17,Kos,Greece,34,178 cm,71 kg,False,https://media.api-sports.io/football/players/8555.png,2015,736.0,Charleroi,,Cup,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
8555,S. Marinos,Stergos,Marinos,Greece,1987-09-17,Kos,Greece,34,178 cm,71 kg,False,https://media.api-sports.io/football/players/8555.png,2015,736.0,Charleroi,3.0,UEFA Europa League,World,Defender,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
8555,S. Marinos,Stergos,Marinos,Greece,1987-09-17,Kos,Greece,34,178 cm,71 kg,False,https://media.api-sports.io/football/players/8555.png,2014,736.0,Charleroi,144.0,Jupiler Pro League,Belgium,Defender,35.0,32.0,2901.0,,False,3.0,3.0,6.0,,,3.0,,,,,,,,,,,,,,,,,10.0,0.0,0.0,,,,,,1117,Greece
8555,S. Marinos,Stergos,Marinos,Greece,1987-09-17,Kos,Greece,34,178 cm,71 kg,False,https://media.api-sports.io/football/players/8555.png,2014,736.0,Charleroi,,Cup,,Defender,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
8555,S. Marinos,Stergos,Marinos,Greece,1987-09-17,Kos,Greece,34,178 cm,71 kg,False,https://media.api-sports.io/football/players/8555.png,2013,736.0,Charleroi,144.0,Jupiler Pro League,Belgium,Defender,17.0,14.0,1327.0,,False,3.0,3.0,11.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,1117,Greece
8555,S. Marinos,Stergos,Marinos,Greece,1987-09-17,Kos,Greece,34,178 cm,71 kg,False,https://media.api-sports.io/football/players/8555.png,2013,736.0,Charleroi,,Cup,,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
8555,S. Marinos,Stergos,Marinos,Greece,1987-09-17,Kos,Greece,34,178 cm,71 kg,False,https://media.api-sports.io/football/players/8555.png,2012,617.0,Panathinaikos,199.0,Cup,Greece,Defender,2.0,2.0,180.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
8555,S. Marinos,Stergos,Marinos,Greece,1987-09-17,Kos,Greece,34,178 cm,71 kg,False,https://media.api-sports.io/football/players/8555.png,2012,617.0,Panathinaikos,,UEFA Europa League,,Defender,2.0,1.0,55.0,,False,1.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
8555,S. Marinos,Stergos,Marinos,Greece,1987-09-17,Kos,Greece,34,178 cm,71 kg,False,https://media.api-sports.io/football/players/8555.png,2012,617.0,Panathinaikos,2.0,UEFA Champions League,World,Defender,3.0,2.0,157.0,,False,1.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
8555,S. Marinos,Stergos,Marinos,Greece,1987-09-17,Kos,Greece,34,178 cm,71 kg,False,https://media.api-sports.io/football/players/8555.png,2011,617.0,Panathinaikos,199.0,Cup,Greece,Defender,1.0,0.0,14.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
8555,S. Marinos,Stergos,Marinos,Greece,1987-09-17,Kos,Greece,34,178 cm,71 kg,False,https://media.api-sports.io/football/players/8555.png,2011,617.0,Panathinaikos,2.0,UEFA Champions League,World,Defender,2.0,2.0,110.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
8555,S. Marinos,Stergos,Marinos,Greece,1987-09-17,Kos,Greece,34,178 cm,71 kg,False,https://media.api-sports.io/football/players/8555.png,2010,617.0,Panathinaikos,,Cup,,Defender,2.0,2.0,157.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
8555,S. Marinos,Stergos,Marinos,Greece,1987-09-17,Kos,Greece,34,178 cm,71 kg,False,https://media.api-sports.io/football/players/8555.png,2010,617.0,Panathinaikos,,UEFA Champions League,,Defender,6.0,5.0,426.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1117,Greece
8555,S. Marinos,Stergos,Marinos,Greece,1987-09-17,Kos,Greece,34,178 cm,71 kg,False,https://media.api-sports.io/football/players/8555.png,2010,1117.0,Greece,,Friendlies,,Defender,1.0,0.0,3.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
8555,S. Marinos,Stergos,Marinos,Greece,1987-09-17,Kos,Greece,34,178 cm,71 kg,False,https://media.api-sports.io/football/players/8555.png,2009,617.0,Panathinaikos,,Cup,,Defender,1.0,0.0,25.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
8555,S. Marinos,Stergos,Marinos,Greece,1987-09-17,Kos,Greece,34,178 cm,71 kg,False,https://media.api-sports.io/football/players/8555.png,2009,617.0,Panathinaikos,,UEFA Europa League,,Defender,3.0,2.0,185.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
