player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2022,30.0,Peru,10.0,Friendlies,World,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2021,2540.0,Universitario,281.0,Primera División,Peru,Goalkeeper,21.0,21.0,1881.0,6.9,False,0.0,0.0,2.0,,,0.0,24.0,,62.0,580.0,,,2.0,,,10.0,10.0,,,,3.0,,1.0,0.0,2.0,,,0.0,0.0,2.0,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2021,2540.0,Universitario,13.0,CONMEBOL Libertadores,World,Goalkeeper,6.0,6.0,540.0,6.43,False,0.0,0.0,0.0,,,0.0,19.0,,22.0,231.0,,,1.0,,,2.0,2.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2021,30.0,Peru,9.0,Copa America,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2020,2540.0,Universitario,281.0,Primera División,Peru,Goalkeeper,23.0,23.0,2070.0,6.85,False,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,52.0,535.0,0.0,,,0.0,0.0,8.0,4.0,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,,,0.0,0.0,0.0,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2020,2540.0,Universitario,13.0,CONMEBOL Libertadores,World,Goalkeeper,4.0,4.0,360.0,6.62,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,5.0,47.0,0.0,75.0,1.0,0.0,0.0,,,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2019,30.0,Peru,,WC Qualification Intercontinental Play-offs,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2019,2540.0,Universitario,281.0,Primera División,Peru,Goalkeeper,31.0,31.0,2790.0,7.28,False,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,116.0,520.0,1.0,70.0,3.0,0.0,1.0,20.0,18.0,2.0,2.0,,8.0,1.0,5.0,0.0,0.0,,,0.0,0.0,1.0,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2019,30.0,Peru,10.0,Friendlies,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2018,2539.0,UTC Cajamarca,281.0,Primera División,Peru,Goalkeeper,29.0,29.0,2600.0,7.03,False,0.0,0.0,1.0,0.0,0.0,0.0,29.0,,87.0,389.0,1.0,52.0,2.0,0.0,2.0,20.0,16.0,1.0,1.0,,8.0,1.0,6.0,0.0,1.0,,,0.0,0.0,0.0,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2018,2539.0,UTC Cajamarca,,CONMEBOL Sudamericana,,Goalkeeper,2.0,2.0,180.0,7.0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,9.0,28.0,0.0,65.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2018,30.0,Peru,34.0,World Cup - Qualification South America,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,12.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2018,30.0,Peru,37.0,World Cup - Qualification Intercontinental Play-offs,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2018,30.0,Peru,1.0,World Cup,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2018,30.0,Peru,10.0,Friendlies,World,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2017,2539.0,UTC Cajamarca,281.0,Primera División,Peru,Goalkeeper,39.0,39.0,3493.0,6.89,False,0.0,0.0,1.0,0.0,0.0,0.0,23.0,,69.0,340.0,3.0,58.0,,,2.0,14.0,12.0,0.0,0.0,,5.0,1.0,7.0,0.0,1.0,,,0.0,0.0,0.0,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2017,30.0,Peru,10.0,Friendlies,World,Goalkeeper,1.0,0.0,30.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2016,2539.0,UTC Cajamarca,281.0,Primera División,Peru,Goalkeeper,41.0,41.0,3690.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2015,2540.0,Universitario,,Liga 1,,Goalkeeper,17.0,17.0,1530.0,,False,0.0,0.0,15.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2015,2540.0,Universitario,,Copa Inca,,Goalkeeper,2.0,2.0,173.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2015,2540.0,Universitario,,CONMEBOL Sudamericana,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2014,2540.0,Universitario,,Liga 1,,Goalkeeper,28.0,28.0,2520.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2014,2540.0,Universitario,,Copa Inca,,Goalkeeper,9.0,9.0,810.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2014,2540.0,Universitario,,CONMEBOL Libertadores,,Goalkeeper,6.0,6.0,540.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2014,30.0,Peru,,CONMEBOL World Cup Qualifiers,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2013,2540.0,Universitario,,Liga 1,,Goalkeeper,44.0,44.0,3990.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2013,30.0,Peru,,Friendlies,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2012,2554.0,FBC Melgar,,Liga 1,,Goalkeeper,38.0,38.0,3364.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,6.0,1.0,0.0,,,,,,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2011,2554.0,FBC Melgar,,Liga 1,,Goalkeeper,28.0,28.0,2476.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2010,2546.0,Sporting Cristal,,Liga 1,,Goalkeeper,3.0,3.0,244.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2009,2546.0,Sporting Cristal,,Liga 1,,Goalkeeper,23.0,23.0,2070.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2008,1615.0,DC United,,MLS,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,14.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
12603,R. Siucho,Roberto,Siucho Neira,Peru,1997-02-07,Lima,Peru,28,170 cm,65 kg,False,https://media.api-sports.io/football/players/12603.png,2024,2540.0,Universitario,281.0,Primera División,Peru,Midfielder,,,,6.6,False,,,,3.0,2.0,,0.0,0.0,,142.0,6.0,,9.0,1.0,,71.0,32.0,12.0,6.0,,12.0,10.0,,,,,,0.0,0.0,,30,Peru
12603,R. Siucho,Roberto,Siucho Neira,Peru,1997-02-07,Lima,Peru,28,170 cm,65 kg,False,https://media.api-sports.io/football/players/12603.png,2024,2560.0,Alianza Atletico,281.0,Primera División,Peru,Midfielder,14.0,5.0,566.0,6.6,False,9.0,5.0,14.0,3.0,2.0,0.0,0.0,0.0,,142.0,6.0,,9.0,1.0,,71.0,32.0,12.0,6.0,,12.0,10.0,1.0,0.0,0.0,,,0.0,0.0,,30,Peru
12603,R. Siucho,Roberto,Siucho Neira,Peru,1997-02-07,Lima,Peru,28,170 cm,65 kg,False,https://media.api-sports.io/football/players/12603.png,2023,2540.0,Universitario,281.0,Primera División,Peru,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,30,Peru
12603,R. Siucho,Roberto,Siucho Neira,Peru,1997-02-07,Lima,Peru,28,170 cm,65 kg,False,https://media.api-sports.io/football/players/12603.png,2023,2540.0,Universitario,11.0,CONMEBOL Sudamericana,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,0.0,0.0,,30,Peru
12603,R. Siucho,Roberto,Siucho Neira,Peru,1997-02-07,Lima,Peru,28,170 cm,65 kg,False,https://media.api-sports.io/football/players/12603.png,2021,5670.0,Kunshan,170.0,League One,China,Midfielder,22.0,12.0,964.0,,False,10.0,10.0,19.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,30,Peru
12603,R. Siucho,Roberto,Siucho Neira,Peru,1997-02-07,Lima,Peru,28,170 cm,65 kg,False,https://media.api-sports.io/football/players/12603.png,2021,5670.0,Kunshan,171.0,FA Cup,China,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
12603,R. Siucho,Roberto,Siucho Neira,Peru,1997-02-07,Lima,Peru,28,170 cm,65 kg,False,https://media.api-sports.io/football/players/12603.png,2020,5670.0,Kunshan,170.0,League One,China,Midfielder,6.0,3.0,275.0,,False,3.0,4.0,12.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
12603,R. Siucho,Roberto,Siucho Neira,Peru,1997-02-07,Lima,Peru,28,170 cm,65 kg,False,https://media.api-sports.io/football/players/12603.png,2020,5670.0,Kunshan,171.0,FA Cup,China,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
12603,R. Siucho,Roberto,Siucho Neira,Peru,1997-02-07,Lima,Peru,28,170 cm,65 kg,False,https://media.api-sports.io/football/players/12603.png,2019,1432.0,Shanghai Shenxin,170.0,League One,China,Midfielder,10.0,5.0,568.0,,False,5.0,2.0,6.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
12603,R. Siucho,Roberto,Siucho Neira,Peru,1997-02-07,Lima,Peru,28,170 cm,65 kg,False,https://media.api-sports.io/football/players/12603.png,2019,2540.0,Universitario,281.0,Primera División,Peru,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
12603,R. Siucho,Roberto,Siucho Neira,Peru,1997-02-07,Lima,Peru,28,170 cm,65 kg,False,https://media.api-sports.io/football/players/12603.png,2019,1432.0,Shanghai Shenxin,171.0,FA Cup,China,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
12603,R. Siucho,Roberto,Siucho Neira,Peru,1997-02-07,Lima,Peru,28,170 cm,65 kg,False,https://media.api-sports.io/football/players/12603.png,2018,2540.0,Universitario,281.0,Primera División,Peru,Midfielder,35.0,32.0,2812.0,6.74,False,3.0,11.0,3.0,41.0,18.0,4.0,,3.0,,452.0,45.0,69.0,35.0,0.0,25.0,439.0,197.0,84.0,47.0,,55.0,65.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,,30,Peru
12603,R. Siucho,Roberto,Siucho Neira,Peru,1997-02-07,Lima,Peru,28,170 cm,65 kg,False,https://media.api-sports.io/football/players/12603.png,2018,2540.0,Universitario,,CONMEBOL Libertadores,,Midfielder,2.0,2.0,172.0,6.75,False,0.0,1.0,0.0,2.0,0.0,0.0,,,,21.0,4.0,63.0,,,4.0,20.0,9.0,6.0,3.0,,1.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,30,Peru
12603,R. Siucho,Roberto,Siucho Neira,Peru,1997-02-07,Lima,Peru,28,170 cm,65 kg,False,https://media.api-sports.io/football/players/12603.png,2018,30.0,Peru,10.0,Friendlies,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
12603,R. Siucho,Roberto,Siucho Neira,Peru,1997-02-07,Lima,Peru,28,170 cm,65 kg,False,https://media.api-sports.io/football/players/12603.png,2017,2540.0,Universitario,281.0,Primera División,Peru,Midfielder,34.0,22.0,2109.0,6.93,False,12.0,13.0,16.0,21.0,11.0,3.0,,3.0,,303.0,31.0,75.0,,,15.0,206.0,108.0,61.0,35.0,,34.0,34.0,1.0,0.0,1.0,,,0.0,0.0,,30,Peru
12603,R. Siucho,Roberto,Siucho Neira,Peru,1997-02-07,Lima,Peru,28,170 cm,65 kg,False,https://media.api-sports.io/football/players/12603.png,2017,16203.0,Peru U20,,CONMEBOL U20,,Midfielder,4.0,3.0,269.0,,False,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,30,Peru
12603,R. Siucho,Roberto,Siucho Neira,Peru,1997-02-07,Lima,Peru,28,170 cm,65 kg,False,https://media.api-sports.io/football/players/12603.png,2016,2540.0,Universitario,281.0,Primera División,Peru,Midfielder,22.0,11.0,1010.0,,False,11.0,6.0,18.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,1.0,,,,,,30,Peru
12603,R. Siucho,Roberto,Siucho Neira,Peru,1997-02-07,Lima,Peru,28,170 cm,65 kg,False,https://media.api-sports.io/football/players/12603.png,2016,2540.0,Universitario,,CONMEBOL Sudamericana,,Midfielder,2.0,0.0,70.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
12603,R. Siucho,Roberto,Siucho Neira,Peru,1997-02-07,Lima,Peru,28,170 cm,65 kg,False,https://media.api-sports.io/football/players/12603.png,2015,2540.0,Universitario,,Primera División,,Midfielder,17.0,9.0,800.0,,False,8.0,7.0,11.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,30,Peru
12603,R. Siucho,Roberto,Siucho Neira,Peru,1997-02-07,Lima,Peru,28,170 cm,65 kg,False,https://media.api-sports.io/football/players/12603.png,2015,2540.0,Universitario,,Copa Inca,,Midfielder,3.0,2.0,157.0,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,30,Peru
12603,R. Siucho,Roberto,Siucho Neira,Peru,1997-02-07,Lima,Peru,28,170 cm,65 kg,False,https://media.api-sports.io/football/players/12603.png,2015,2540.0,Universitario,,CONMEBOL Sudamericana,,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
12603,R. Siucho,Roberto,Siucho Neira,Peru,1997-02-07,Lima,Peru,28,170 cm,65 kg,False,https://media.api-sports.io/football/players/12603.png,2015,16203.0,Peru U20,,CONMEBOL U20,,Midfielder,6.0,1.0,152.0,,False,5.0,1.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
12603,R. Siucho,Roberto,Siucho Neira,Peru,1997-02-07,Lima,Peru,28,170 cm,65 kg,False,https://media.api-sports.io/football/players/12603.png,2014,2540.0,Universitario,,Primera División,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
12603,R. Siucho,Roberto,Siucho Neira,Peru,1997-02-07,Lima,Peru,28,170 cm,65 kg,False,https://media.api-sports.io/football/players/12603.png,2014,2540.0,Universitario,,Copa Inca,,Midfielder,5.0,3.0,220.0,,False,2.0,3.0,7.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,30,Peru
12603,R. Siucho,Roberto,Siucho Neira,Peru,1997-02-07,Lima,Peru,28,170 cm,65 kg,False,https://media.api-sports.io/football/players/12603.png,2014,2540.0,Universitario,,CONMEBOL Libertadores,,Midfielder,2.0,1.0,77.0,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
