player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
2841,A. Cruz,Allan Enzo,Cruz Leal,Costa Rica,1996-02-24,Nicoya,Costa Rica,29,170,71,False,https://media.api-sports.io/football/players/2841.png,2022,18812.0,FC Cincinnati II,909.0,MLS Next Pro,USA,Midfielder,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,29,Costa Rica
2841,A. Cruz,Allan Enzo,Cruz Leal,Costa Rica,1996-02-24,Nicoya,Costa Rica,29,170,71,False,https://media.api-sports.io/football/players/2841.png,2022,2242.0,FC Cincinnati,253.0,Major League Soccer,USA,Midfielder,11.0,4.0,399.0,6.46,False,7.0,2.0,19.0,5.0,3.0,0.0,0.0,,,128.0,5.0,,15.0,1.0,8.0,55.0,20.0,3.0,,,1.0,10.0,3.0,1.0,0.0,,,0.0,0.0,,29,Costa Rica
2841,A. Cruz,Allan Enzo,Cruz Leal,Costa Rica,1996-02-24,Nicoya,Costa Rica,29,170,71,False,https://media.api-sports.io/football/players/2841.png,2022,29.0,Costa Rica,31.0,World Cup - Qualification CONCACAF,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,29,Costa Rica
2841,A. Cruz,Allan Enzo,Cruz Leal,Costa Rica,1996-02-24,Nicoya,Costa Rica,29,170,71,False,https://media.api-sports.io/football/players/2841.png,2021,2242.0,FC Cincinnati,253.0,Major League Soccer,USA,Midfielder,22.0,18.0,1652.0,6.79,False,4.0,7.0,9.0,18.0,5.0,1.0,0.0,,,693.0,12.0,,35.0,4.0,20.0,193.0,97.0,17.0,8.0,,36.0,30.0,5.0,0.0,1.0,,,0.0,0.0,,29,Costa Rica
2841,A. Cruz,Allan Enzo,Cruz Leal,Costa Rica,1996-02-24,Nicoya,Costa Rica,29,170,71,False,https://media.api-sports.io/football/players/2841.png,2021,29.0,Costa Rica,22.0,CONCACAF Gold Cup,World,Midfielder,2.0,1.0,89.0,6.8,False,1.0,1.0,3.0,2.0,,0.0,0.0,,,46.0,2.0,,2.0,,,10.0,4.0,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,29,Costa Rica
2841,A. Cruz,Allan Enzo,Cruz Leal,Costa Rica,1996-02-24,Nicoya,Costa Rica,29,170,71,False,https://media.api-sports.io/football/players/2841.png,2021,29.0,Costa Rica,10.0,Friendlies,World,Midfielder,3.0,1.0,143.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,29,Costa Rica
2841,A. Cruz,Allan Enzo,Cruz Leal,Costa Rica,1996-02-24,Nicoya,Costa Rica,29,170,71,False,https://media.api-sports.io/football/players/2841.png,2020,2242.0,FC Cincinnati,253.0,Major League Soccer,USA,Midfielder,15.0,8.0,782.0,6.65,False,7.0,5.0,9.0,7.0,2.0,1.0,0.0,,,194.0,11.0,,11.0,0.0,4.0,59.0,25.0,4.0,2.0,,16.0,11.0,2.0,0.0,0.0,1.0,,0.0,0.0,,29,Costa Rica
2841,A. Cruz,Allan Enzo,Cruz Leal,Costa Rica,1996-02-24,Nicoya,Costa Rica,29,170,71,False,https://media.api-sports.io/football/players/2841.png,2019,2242.0,FC Cincinnati,253.0,Major League Soccer,USA,Midfielder,22.0,21.0,1744.0,6.95,False,1.0,11.0,2.0,33.0,18.0,7.0,,,,301.0,16.0,68.0,26.0,1.0,6.0,137.0,76.0,18.0,8.0,,34.0,12.0,5.0,0.0,0.0,,,0.0,0.0,,29,Costa Rica
2841,A. Cruz,Allan Enzo,Cruz Leal,Costa Rica,1996-02-24,Nicoya,Costa Rica,29,170,71,False,https://media.api-sports.io/football/players/2841.png,2019,29.0,Costa Rica,,Concacaf Nations League,,Midfielder,4.0,2.0,197.0,,False,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,29,Costa Rica
2841,A. Cruz,Allan Enzo,Cruz Leal,Costa Rica,1996-02-24,Nicoya,Costa Rica,29,170,71,False,https://media.api-sports.io/football/players/2841.png,2019,29.0,Costa Rica,22.0,CONCACAF Gold Cup,World,Midfielder,4.0,4.0,390.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,29,Costa Rica
2841,A. Cruz,Allan Enzo,Cruz Leal,Costa Rica,1996-02-24,Nicoya,Costa Rica,29,170,71,False,https://media.api-sports.io/football/players/2841.png,2019,29.0,Costa Rica,10.0,Friendlies,World,Midfielder,5.0,4.0,359.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,29,Costa Rica
2841,A. Cruz,Allan Enzo,Cruz Leal,Costa Rica,1996-02-24,Nicoya,Costa Rica,29,170,71,False,https://media.api-sports.io/football/players/2841.png,2018,815.0,CS Herediano,162.0,Primera División,Costa-Rica,Midfielder,19.0,19.0,1738.0,,False,0.0,3.0,0.0,,,4.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,29,Costa Rica
2841,A. Cruz,Allan Enzo,Cruz Leal,Costa Rica,1996-02-24,Nicoya,Costa Rica,29,170,71,False,https://media.api-sports.io/football/players/2841.png,2018,815.0,CS Herediano,16.0,CONCACAF Champions League,World,Midfielder,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,29,Costa Rica
2841,A. Cruz,Allan Enzo,Cruz Leal,Costa Rica,1996-02-24,Nicoya,Costa Rica,29,170,71,False,https://media.api-sports.io/football/players/2841.png,2018,815.0,CS Herediano,,Concacaf League,,Midfielder,8.0,7.0,664.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,29,Costa Rica
2841,A. Cruz,Allan Enzo,Cruz Leal,Costa Rica,1996-02-24,Nicoya,Costa Rica,29,170,71,False,https://media.api-sports.io/football/players/2841.png,2018,29.0,Costa Rica,10.0,Friendlies,World,Midfielder,6.0,6.0,428.0,,False,0.0,5.0,0.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,29,Costa Rica
2841,A. Cruz,Allan Enzo,Cruz Leal,Costa Rica,1996-02-24,Nicoya,Costa Rica,29,170,71,False,https://media.api-sports.io/football/players/2841.png,2017,815.0,CS Herediano,162.0,Primera División,Costa-Rica,Midfielder,46.0,32.0,3003.0,,False,14.0,8.0,23.0,,,3.0,,,,,,,,,,,,,,,,,8.0,1.0,0.0,,,,,,29,Costa Rica
2841,A. Cruz,Allan Enzo,Cruz Leal,Costa Rica,1996-02-24,Nicoya,Costa Rica,29,170,71,False,https://media.api-sports.io/football/players/2841.png,2016,17868.0,Costa Rica U23,,Olympic Qualifying Concacaf,,Midfielder,1.0,1.0,53.0,,False,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,29,Costa Rica
2841,A. Cruz,Allan Enzo,Cruz Leal,Costa Rica,1996-02-24,Nicoya,Costa Rica,29,170,71,False,https://media.api-sports.io/football/players/2841.png,2015,2058.0,CS Uruguay,,Primera División,,Midfielder,24.0,15.0,1474.0,,False,9.0,5.0,15.0,,,1.0,,,,,,,,,,,,,,,,,6.0,1.0,0.0,,,,,,29,Costa Rica
2841,A. Cruz,Allan Enzo,Cruz Leal,Costa Rica,1996-02-24,Nicoya,Costa Rica,29,170,71,False,https://media.api-sports.io/football/players/2841.png,2013,2058.0,CS Uruguay,,Primera División,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2024,657.0,Beitar Jerusalem,383.0,Ligat Ha'al,Israel,Attacker,27.0,15.0,1292.0,,False,12.0,13.0,16.0,,,8.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2024,657.0,Beitar Jerusalem,385.0,Toto Cup Ligat Al,Israel,Attacker,5.0,3.0,267.0,,False,2.0,3.0,2.0,,,4.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2024,657.0,Beitar Jerusalem,384.0,State Cup,Israel,Attacker,4.0,3.0,251.0,,False,1.0,3.0,1.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2023,657.0,Beitar Jerusalem,383.0,Ligat Ha'al,Israel,Attacker,23.0,14.0,1215.0,,False,9.0,13.0,14.0,,,8.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2023,1297.0,PAU,62.0,Ligue 2,France,Attacker,4.0,3.0,221.0,6.75,False,1.0,3.0,1.0,3.0,1.0,1.0,0.0,,,33.0,2.0,,,,,21.0,9.0,2.0,1.0,,3.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2023,657.0,Beitar Jerusalem,384.0,State Cup,Israel,Attacker,1.0,0.0,0.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2022,9914.0,Pau II,472.0,National 3 - Group M,France,Attacker,1.0,1.0,26.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2022,1297.0,PAU,62.0,Ligue 2,France,Attacker,26.0,10.0,970.0,6.67,False,16.0,9.0,16.0,16.0,11.0,6.0,0.0,2.0,,155.0,8.0,,2.0,,2.0,150.0,58.0,7.0,3.0,,25.0,32.0,2.0,0.0,0.0,,,0.0,0.0,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2022,1014.0,Lausanne,208.0,Challenge League,Switzerland,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2022,1297.0,PAU,66.0,Coupe de France,France,Attacker,4.0,2.0,161.0,6.7,False,2.0,2.0,2.0,1.0,1.0,2.0,0.0,,,8.0,,,1.0,,,9.0,6.0,,,,3.0,,0.0,0.0,0.0,,,0.0,0.0,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2022,29.0,Costa Rica,31.0,World Cup - Qualification CONCACAF,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2021,1014.0,Lausanne,207.0,Super League,Switzerland,Attacker,11.0,4.0,314.0,6.45,False,7.0,4.0,11.0,3.0,,0.0,0.0,,,56.0,2.0,,,,,43.0,22.0,1.0,,,5.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2021,1014.0,Lausanne,209.0,Schweizer Cup,Switzerland,Attacker,1.0,1.0,73.0,,False,0.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2020,1297.0,PAU,62.0,Ligue 2,France,Attacker,14.0,11.0,887.0,6.87,False,3.0,10.0,3.0,18.0,12.0,7.0,0.0,,,120.0,2.0,,4.0,1.0,,91.0,37.0,7.0,2.0,,11.0,25.0,3.0,0.0,0.0,,,0.0,0.0,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2020,374.0,Kalmar FF,113.0,Allsvenskan,Sweden,Attacker,3.0,1.0,121.0,6.43,False,2.0,1.0,3.0,3.0,1.0,0.0,0.0,,,23.0,,,,,,22.0,8.0,1.0,,,2.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2019,576.0,Budapest Honved,271.0,NB I,Hungary,Attacker,6.0,3.0,240.0,,False,3.0,3.0,7.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2019,326.0,Valerenga,103.0,Eliteserien,Norway,Attacker,10.0,7.0,609.0,6.82,False,3.0,4.0,7.0,18.0,8.0,2.0,,,,65.0,6.0,69.0,,0.0,1.0,,,3.0,0.0,,9.0,14.0,0.0,0.0,0.0,,,0.0,0.0,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2019,576.0,Budapest Honved,273.0,Magyar Kupa,Hungary,Attacker,5.0,4.0,292.0,,False,1.0,3.0,3.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2019,29.0,Costa Rica,,Concacaf Nations League,,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2019,29.0,Costa Rica,22.0,CONCACAF Gold Cup,World,Attacker,4.0,3.0,249.0,,False,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2019,29.0,Costa Rica,10.0,Friendlies,World,Attacker,3.0,2.0,207.0,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2018,397.0,FC Midtjylland,119.0,Superliga,Denmark,Attacker,25.0,7.0,782.0,,False,18.0,5.0,23.0,,,4.0,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2018,397.0,FC Midtjylland,121.0,DBU Pokalen,Denmark,Attacker,3.0,1.0,121.0,,False,2.0,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2018,397.0,FC Midtjylland,2.0,UEFA Champions League,World,Attacker,1.0,0.0,5.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2018,397.0,FC Midtjylland,3.0,UEFA Europa League,World,Attacker,3.0,1.0,135.0,,False,2.0,0.0,3.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2018,625.0,Lyngby,,Club Friendlies,,Attacker,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2018,29.0,Costa Rica,10.0,Friendlies,World,Attacker,4.0,2.0,156.0,,False,2.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2017,625.0,Lyngby,119.0,Superliga,Denmark,Attacker,22.0,18.0,1572.0,,False,4.0,7.0,5.0,,,7.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2017,401.0,Randers FC,119.0,Superliga,Denmark,Attacker,7.0,2.0,226.0,,False,5.0,2.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2017,625.0,Lyngby,121.0,DBU Pokalen,Denmark,Attacker,1.0,1.0,120.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2016,401.0,Randers FC,119.0,Superliga,Denmark,Attacker,15.0,4.0,486.0,,False,11.0,2.0,15.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2016,408.0,Hobro,120.0,1. Division,Denmark,Attacker,2.0,2.0,167.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2016,401.0,Randers FC,121.0,DBU Pokalen,Denmark,Attacker,1.0,1.0,77.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2015,408.0,Hobro,119.0,Superliga,Denmark,Attacker,24.0,18.0,1518.0,,False,6.0,8.0,6.0,,,9.0,,,,,,,,,,,,,,,,,6.0,1.0,0.0,,,,,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2015,29.0,Costa Rica,,Friendlies,,Attacker,1.0,0.0,37.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,29,Costa Rica
2846,M. George,Mayron Antonio,George Clayton,Costa Rica,1993-10-23,Puerto Limón,Costa Rica,32,189 cm,85 kg,False,https://media.api-sports.io/football/players/2846.png,2014,1124.0,OFI,197.0,Super League 1,Greece,Attacker,20.0,10.0,1093.0,,False,10.0,6.0,10.0,,,2.0,,,,,,,,,,,,,,,,,5.0,1.0,0.0,,,,,,29,Costa Rica
