player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2021,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Defender,False,False,6.0,5.0,470.0,6.9,1.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,317.0,2.0,48.0,8.0,3.0,7.0,35.0,19.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,,,0.0,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2021,165.0,Borussia Dortmund,3.0,UEFA Europa League,World,Defender,False,False,2.0,1.0,50.0,6.8,1.0,1.0,1.0,,,0.0,,0.0,0.0,50.0,,,1.0,,2.0,5.0,5.0,1.0,1.0,2.0,,0.0,0.0,0.0,,,0.0,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2021,1.0,Belgium,10.0,Friendlies,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2021,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Defender,False,False,29.0,22.0,1945.0,6.881481,7.0,10.0,11.0,7.0,2.0,2.0,,0.0,0.0,1301.0,6.0,43.0,42.0,9.0,27.0,176.0,108.0,7.0,5.0,30.0,26.0,4.0,0.0,0.0,,,0.0,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2021,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Defender,False,False,3.0,2.0,215.0,6.6,1.0,1.0,1.0,2.0,,0.0,,0.0,0.0,183.0,1.0,57.0,6.0,1.0,3.0,29.0,13.0,4.0,,6.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2021,165.0,Borussia Dortmund,667.0,Friendlies Clubs,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2020,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Defender,False,False,5.0,4.0,362.0,7.35,1.0,0.0,2.0,3.0,2.0,1.0,,0.0,0.0,337.0,2.0,63.0,8.0,1.0,7.0,34.0,22.0,4.0,3.0,5.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2020,1.0,Belgium,4.0,Euro Championship,World,Defender,False,False,4.0,4.0,360.0,7.25,0.0,0.0,2.0,8.0,5.0,0.0,,0.0,0.0,398.0,5.0,79.0,7.0,0.0,4.0,24.0,17.0,5.0,4.0,9.0,6.0,1.0,0.0,0.0,,,0.0,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2020,1.0,Belgium,5.0,UEFA Nations League,World,Defender,False,False,7.0,7.0,630.0,6.985714,0.0,0.0,0.0,6.0,4.0,1.0,,0.0,0.0,461.0,4.0,61.0,8.0,1.0,8.0,46.0,24.0,5.0,4.0,7.0,10.0,3.0,0.0,0.0,,,0.0,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2020,1.0,Belgium,10.0,Friendlies,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2020,1.0,Belgium,32.0,World Cup - Qualification Europe,World,Defender,False,False,4.0,4.0,360.0,7.025,0.0,0.0,0.0,3.0,3.0,1.0,,0.0,0.0,339.0,3.0,81.0,3.0,,,24.0,11.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,,,0.0,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2020,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Defender,False,False,15.0,13.0,1130.0,6.946666,2.0,2.0,2.0,9.0,2.0,0.0,,0.0,0.0,793.0,4.0,49.0,18.0,3.0,22.0,96.0,61.0,8.0,7.0,20.0,16.0,4.0,0.0,0.0,,,0.0,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2020,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Defender,False,False,2.0,1.0,104.0,6.7,1.0,0.0,1.0,1.0,,0.0,,0.0,0.0,7.0,,,,,,1.0,,,,,,1.0,0.0,0.0,,,0.0,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2020,165.0,Borussia Dortmund,667.0,Friendlies Clubs,World,Defender,False,False,5.0,4.0,316.0,,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2019,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Defender,False,False,7.0,7.0,611.0,7.1,0.0,1.0,0.0,5.0,0.0,0.0,,0.0,0.0,454.0,2.0,94.0,12.0,2.0,8.0,,,10.0,10.0,12.0,10.0,1.0,0.0,0.0,,,,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2019,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Defender,False,False,28.0,25.0,2245.0,7.071428,3.0,3.0,3.0,20.0,7.0,4.0,5.0,0.0,0.0,1785.0,16.0,59.0,28.0,7.0,31.0,208.0,111.0,26.0,22.0,40.0,38.0,4.0,0.0,0.0,,,0.0,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2019,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Defender,False,False,3.0,3.0,270.0,7.1,0.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,252.0,2.0,96.0,4.0,1.0,4.0,,,1.0,0.0,5.0,1.0,0.0,0.0,0.0,,,,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2019,165.0,Borussia Dortmund,,Club Friendlies,,Defender,False,False,6.0,3.0,342.0,,3.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2018,1.0,Belgium,1.0,World Cup,World,Defender,False,False,6.0,6.0,540.0,6.933333,0.0,1.0,1.0,3.0,1.0,0.0,,0.0,0.0,327.0,1.0,51.0,10.0,3.0,6.0,57.0,31.0,6.0,6.0,9.0,9.0,1.0,0.0,0.0,,,0.0,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2018,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Defender,False,False,7.0,7.0,630.0,7.414285,0.0,1.0,0.0,10.0,3.0,1.0,,0.0,0.0,590.0,2.0,94.0,9.0,2.0,7.0,50.0,35.0,9.0,9.0,5.0,6.0,0.0,0.0,0.0,,,,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2018,1.0,Belgium,5.0,UEFA Nations League,World,Defender,False,False,4.0,4.0,360.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2018,1.0,Belgium,10.0,Friendlies,World,Defender,False,False,4.0,4.0,316.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2018,843.0,Tianjin Songjiang,17.0,AFC Champions League,World,Defender,False,False,8.0,8.0,720.0,7.1,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,413.0,7.0,89.0,3.0,0.0,11.0,84.0,55.0,14.0,10.0,16.0,7.0,2.0,0.0,0.0,,,,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2018,1.0,Belgium,32.0,World Cup - Qualification Europe,World,Defender,False,False,8.0,8.0,668.0,7.233333,0.0,1.0,0.0,6.0,1.0,2.0,1.0,0.0,0.0,164.0,4.0,91.0,,,3.0,29.0,22.0,2.0,1.0,10.0,2.0,1.0,0.0,1.0,,,,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2018,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Defender,False,False,33.0,32.0,2873.0,7.148484,1.0,1.0,1.0,24.0,11.0,4.0,1.0,0.0,0.0,2404.0,17.0,67.0,47.0,6.0,47.0,273.0,172.0,36.0,28.0,50.0,26.0,2.0,0.0,0.0,,,0.0,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2018,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Defender,False,False,3.0,1.0,200.0,7.0,2.0,0.0,2.0,2.0,1.0,1.0,,1.0,0.0,209.0,0.0,95.0,,0.0,4.0,22.0,10.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,,,,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2018,843.0,Tianjin Songjiang,169.0,Super League,China,Defender,False,False,9.0,9.0,805.0,7.033333,0.0,1.0,0.0,5.0,2.0,1.0,,0.0,0.0,416.0,4.0,86.0,6.0,0.0,8.0,105.0,66.0,14.0,14.0,15.0,10.0,0.0,0.0,0.0,,,,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2018,165.0,Borussia Dortmund,,Club Friendlies,,Defender,False,False,1.0,0.0,16.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2018,843.0,Tianjin Songjiang,,FA Cup,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2017,1.0,Belgium,10.0,Friendlies,World,Defender,False,False,3.0,2.0,198.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2017,843.0,Tianjin Songjiang,169.0,Super League,China,Defender,False,False,27.0,27.0,2417.0,7.148148,0.0,1.0,0.0,34.0,10.0,4.0,2.0,1.0,0.0,1111.0,32.0,85.0,,,21.0,307.0,181.0,42.0,34.0,60.0,46.0,6.0,0.0,0.0,,,,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2016,596.0,Zenit,3.0,UEFA Europa League,World,Defender,False,False,6.0,6.0,540.0,7.116666,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,0.0,357.0,6.0,91.0,,,5.0,78.0,44.0,10.0,7.0,15.0,11.0,2.0,0.0,0.0,,,,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2016,1.0,Belgium,4.0,Euro Championship,World,Defender,False,False,5.0,5.0,450.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2016,596.0,Zenit,235.0,Premier League,Russia,Defender,False,False,16.0,15.0,1286.0,7.05,1.0,2.0,1.0,32.0,13.0,1.0,1.0,0.0,0.0,711.0,8.0,88.0,1.0,0.0,15.0,141.0,87.0,19.0,13.0,34.0,23.0,5.0,0.0,0.0,,,,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
