player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2024,39.0,Wolves,48.0,League Cup,England,Defender,False,False,1.0,0.0,26.0,6.2,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,16.0,,,,,1.0,3.0,,1.0,,,,0.0,0.0,0.0,,,0.0,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2024,7204.0,Wolves U21,702.0,Premier League 2 Division One,England,Defender,False,False,1.0,1.0,76.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2024,7204.0,Wolves U21,871.0,Premier League Cup,England,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2024,7204.0,Wolves U21,1039.0,Premier League International Cup,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2023,39.0,Wolves,39.0,Premier League,England,Defender,False,False,36.0,36.0,3091.0,6.722222,0.0,8.0,0.0,10.0,4.0,0.0,1.0,0.0,0.0,1516.0,24.0,,79.0,8.0,36.0,348.0,182.0,80.0,51.0,30.0,48.0,11.0,0.0,1.0,,,0.0,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2023,39.0,Wolves,45.0,FA Cup,England,Defender,False,False,5.0,4.0,390.0,6.833333,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,106.0,1.0,,3.0,1.0,4.0,18.0,10.0,5.0,2.0,3.0,2.0,1.0,0.0,0.0,,,0.0,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2023,39.0,Wolves,48.0,League Cup,England,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2023,27.0,Portugal,960.0,Euro Championship - Qualification,World,Defender,False,False,3.0,1.0,101.0,6.7,2.0,1.0,4.0,,,0.0,,0.0,0.0,65.0,2.0,,2.0,1.0,1.0,10.0,5.0,4.0,3.0,,,0.0,0.0,0.0,,,0.0,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2022,27.0,Portugal,10.0,Friendlies,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2022,39.0,Wolves,39.0,Premier League,England,Defender,False,False,36.0,31.0,2635.0,6.580555,5.0,7.0,6.0,4.0,,0.0,1.0,0.0,0.0,1209.0,11.0,,71.0,15.0,29.0,323.0,158.0,66.0,33.0,24.0,47.0,11.0,0.0,1.0,,,0.0,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2022,39.0,Wolves,45.0,FA Cup,England,Defender,False,False,2.0,0.0,66.0,6.55,2.0,0.0,2.0,,,0.0,,0.0,0.0,38.0,,,1.0,,,3.0,2.0,,,,,0.0,0.0,0.0,,,0.0,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2022,39.0,Wolves,48.0,League Cup,England,Defender,False,False,3.0,3.0,289.0,6.7,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,203.0,2.0,59.0,2.0,,4.0,18.0,8.0,3.0,1.0,,2.0,1.0,0.0,0.0,,,0.0,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2022,39.0,Wolves,667.0,Friendlies Clubs,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2021,27.0,Portugal,10.0,Friendlies,World,Defender,False,False,3.0,2.0,224.0,,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2021,39.0,Wolves,39.0,Premier League,England,Defender,False,False,25.0,25.0,2137.0,6.776,0.0,6.0,4.0,14.0,4.0,0.0,1.0,0.0,0.0,912.0,18.0,,58.0,4.0,21.0,261.0,136.0,64.0,39.0,24.0,23.0,1.0,0.0,0.0,,,0.0,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2021,39.0,Wolves,45.0,FA Cup,England,Defender,False,False,2.0,2.0,180.0,7.3,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,71.0,1.0,57.0,5.0,,1.0,9.0,7.0,2.0,,2.0,,0.0,0.0,0.0,,,0.0,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2021,39.0,Wolves,48.0,League Cup,England,Defender,False,False,1.0,0.0,15.0,6.7,1.0,0.0,2.0,,,0.0,,0.0,0.0,7.0,,,2.0,,1.0,5.0,2.0,1.0,,,,0.0,0.0,0.0,,,0.0,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2020,27.0,Portugal,4.0,Euro Championship,World,Defender,False,False,3.0,3.0,245.0,7.0,0.0,1.0,2.0,1.0,0.0,0.0,,0.0,0.0,294.0,4.0,66.0,22.0,1.0,6.0,33.0,21.0,11.0,6.0,5.0,8.0,0.0,0.0,0.0,,,0.0,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2020,27.0,Portugal,5.0,UEFA Nations League,World,Defender,False,False,2.0,2.0,180.0,7.55,0.0,0.0,4.0,1.0,,0.0,,0.0,0.0,120.0,1.0,50.0,7.0,1.0,2.0,26.0,23.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2020,27.0,Portugal,10.0,Friendlies,World,Defender,False,False,2.0,1.0,112.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2020,27.0,Portugal,32.0,World Cup - Qualification Europe,World,Defender,False,False,1.0,1.0,90.0,6.9,0.0,0.0,4.0,,,0.0,,0.0,0.0,46.0,,,3.0,,1.0,11.0,6.0,4.0,1.0,,,0.0,0.0,0.0,,,0.0,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2020,39.0,Wolves,39.0,Premier League,England,Defender,False,False,34.0,34.0,2988.0,6.870588,0.0,5.0,2.0,17.0,11.0,1.0,1.0,0.0,0.0,1567.0,21.0,,85.0,10.0,41.0,405.0,223.0,103.0,62.0,35.0,41.0,5.0,0.0,0.0,,,0.0,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2020,39.0,Wolves,45.0,FA Cup,England,Defender,False,False,1.0,1.0,90.0,7.3,0.0,0.0,2.0,1.0,1.0,0.0,,0.0,0.0,54.0,,47.0,,,2.0,9.0,6.0,3.0,1.0,2.0,,0.0,0.0,0.0,,,0.0,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2020,39.0,Wolves,48.0,League Cup,England,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2020,529.0,Barcelona,667.0,Friendlies Clubs,World,Defender,False,False,2.0,0.0,71.0,,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2019,529.0,Barcelona,2.0,UEFA Champions League,World,Defender,False,False,7.0,7.0,630.0,6.985714,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,340.0,5.0,85.0,18.0,6.0,9.0,25.0,15.0,21.0,17.0,11.0,11.0,2.0,0.0,0.0,,1.0,,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2019,529.0,Barcelona,140.0,La Liga,Spain,Defender,False,False,32.0,24.0,2095.0,6.840625,8.0,6.0,11.0,7.0,2.0,1.0,2.0,0.0,0.0,1482.0,12.0,41.0,51.0,3.0,22.0,234.0,141.0,68.0,48.0,30.0,21.0,2.0,0.0,0.0,,,0.0,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2019,529.0,Barcelona,143.0,Copa del Rey,Spain,Defender,False,False,3.0,3.0,270.0,6.833333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,175.0,3.0,89.0,6.0,0.0,3.0,,,7.0,5.0,3.0,5.0,1.0,0.0,0.0,,,,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2019,529.0,Barcelona,,Club Friendlies,,Defender,False,False,4.0,2.0,181.0,,2.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2018,529.0,Barcelona,2.0,UEFA Champions League,World,Defender,False,False,10.0,5.0,554.0,6.71,5.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,293.0,4.0,91.0,12.0,0.0,5.0,74.0,40.0,19.0,11.0,9.0,11.0,3.0,0.0,0.0,,,,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2018,27.0,Portugal,5.0,UEFA Nations League,World,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2018,27.0,Portugal,10.0,Friendlies,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2018,529.0,Barcelona,26.0,International Champions Cup,World,Defender,False,False,3.0,3.0,197.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2018,27.0,Portugal,32.0,World Cup - Qualification Europe,World,Defender,False,False,2.0,1.0,109.0,6.6,1.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,76.0,1.0,85.0,,,2.0,14.0,5.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2018,529.0,Barcelona,140.0,La Liga,Spain,Defender,False,False,26.0,20.0,1601.0,6.784,6.0,7.0,17.0,4.0,2.0,1.0,,0.0,0.0,1076.0,4.0,,38.0,7.0,22.0,179.0,102.0,31.0,19.0,27.0,22.0,4.0,0.0,0.0,,,0.0,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2018,529.0,Barcelona,143.0,Copa del Rey,Spain,Defender,False,False,9.0,8.0,647.0,6.733333,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,304.0,4.0,89.0,12.0,4.0,7.0,104.0,52.0,32.0,18.0,7.0,10.0,2.0,0.0,0.0,,,,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2018,529.0,Barcelona,,Club Friendlies,,Defender,False,False,1.0,1.0,46.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2017,529.0,Barcelona,2.0,UEFA Champions League,World,Defender,False,False,7.0,7.0,625.0,6.9,0.0,1.0,1.0,2.0,1.0,0.0,,0.0,0.0,280.0,4.0,84.0,1.0,0.0,8.0,78.0,42.0,15.0,11.0,12.0,12.0,3.0,0.0,0.0,,,,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2017,211.0,Benfica,2.0,UEFA Champions League,World,Defender,False,False,0.0,0.0,0.0,6.9,0.0,0.0,0.0,2.0,1.0,0.0,,0.0,0.0,280.0,4.0,84.0,1.0,0.0,8.0,78.0,42.0,15.0,11.0,12.0,12.0,0.0,0.0,0.0,,,,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2017,27.0,Portugal,10.0,Friendlies,World,Defender,False,False,3.0,1.0,157.0,,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2017,27.0,Portugal,21.0,Confederations Cup,World,Defender,False,False,2.0,2.0,196.0,,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2017,529.0,Barcelona,26.0,International Champions Cup,World,Defender,False,False,3.0,1.0,117.0,,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2017,529.0,Barcelona,140.0,La Liga,Spain,Defender,False,False,24.0,17.0,1496.0,6.768181,7.0,5.0,13.0,3.0,2.0,0.0,,0.0,0.0,978.0,11.0,,34.0,2.0,22.0,164.0,91.0,46.0,29.0,21.0,12.0,1.0,0.0,0.0,,,0.0,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2017,529.0,Barcelona,,Copa del Rey,,Defender,False,False,4.0,4.0,333.0,7.175,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,161.0,5.0,86.0,,,3.0,44.0,22.0,9.0,4.0,2.0,5.0,0.0,0.0,0.0,,,,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2016,211.0,Benfica,2.0,UEFA Champions League,World,Defender,False,False,8.0,8.0,720.0,6.7125,0.0,0.0,0.0,5.0,1.0,1.0,,0.0,0.0,268.0,4.0,80.0,,,21.0,89.0,48.0,25.0,15.0,8.0,9.0,0.0,0.0,0.0,,,,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2016,211.0,Benfica,94.0,Primeira Liga,Portugal,Defender,False,False,31.0,31.0,2781.0,7.164516,0.0,1.0,0.0,14.0,3.0,1.0,6.0,0.0,0.0,1219.0,33.0,78.0,,,39.0,388.0,225.0,93.0,49.0,64.0,50.0,6.0,0.0,0.0,1.0,,,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2016,211.0,Benfica,96.0,Taça de Portugal,Portugal,Defender,False,False,4.0,4.0,360.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2016,211.0,Benfica,,Taça da Liga,,Defender,False,False,2.0,2.0,176.0,,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2016,27.0,Portugal,,UEFA European Championship Qualifiers,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32.0,177,177.0,69,69.0,2015,211.0,Benfica,2.0,UEFA Champions League,World,Defender,False,False,3.0,3.0,270.0,6.933333,0.0,0.0,3.0,1.0,1.0,0.0,,0.0,0.0,100.0,3.0,46.0,5.0,1.0,8.0,48.0,24.0,17.0,10.0,6.0,7.0,0.0,0.0,0.0,,,0.0,,,2026,Portugal,27,https://media.api-sports.io/football/players/130.png
