player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25.0,194.0,194.0,89.0,89.0,2017,9248.0,Le Havre II,67.0,National 2 - Group A,France,Goalkeeper,False,False,10.0,10.0,900.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/64190.png
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25.0,194.0,194.0,89.0,89.0,2017,12507.0,France U17,,FIFA U17 World Cup,,Goalkeeper,False,False,4.0,4.0,360.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/64190.png
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25.0,194.0,194.0,89.0,89.0,2017,12507.0,France U17,,UEFA U17 Championship,,Goalkeeper,False,False,2.0,2.0,180.0,,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/64190.png
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25.0,194.0,194.0,89.0,89.0,2017,26053.0,France U17	W,,FIFA U17 World Cup,,Goalkeeper,False,False,4.0,4.0,360.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/64190.png
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25.0,194.0,194.0,89.0,89.0,2017,26053.0,France U17	W,,UEFA U17 Championship,,Goalkeeper,False,False,2.0,2.0,180.0,,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/64190.png
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25.0,194.0,194.0,89.0,89.0,2016,9248.0,Le Havre II,70.0,National 2 - Group D,France,Goalkeeper,False,False,1.0,1.0,90.0,,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/64190.png
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25.0,194.0,194.0,89.0,89.0,2015,9248.0,Le Havre II,,National 3,,Goalkeeper,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/64190.png
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28.0,192.0,192.0,80.0,80.0,2025,1501.0,Ivory Coast,6.0,Africa Cup of Nations,World,Defender,False,False,1.0,1.0,90.0,6.9,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,91.0,,83.0,3.0,,,11.0,8.0,,,,2.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/135068.png
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28.0,192.0,192.0,80.0,80.0,2025,1501.0,Ivory Coast,10.0,Friendlies,World,Defender,False,False,2.0,2.0,180.0,6.95,0.0,,,,,,0.0,0.0,0.0,146.0,,63.0,1.0,,2.0,18.0,9.0,3.0,2.0,5.0,1.0,0.0,,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/135068.png
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28.0,192.0,192.0,80.0,80.0,2025,39.0,Wolves,39.0,Premier League,England,Defender,False,False,14.0,12.0,1101.0,6.85,2.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,659.0,4.0,,32.0,15.0,13.0,105.0,67.0,5.0,4.0,5.0,10.0,1.0,0.0,1.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/135068.png
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28.0,192.0,192.0,80.0,80.0,2025,39.0,Wolves,48.0,League Cup,England,Defender,False,False,3.0,2.0,197.0,6.8,1.0,0.0,1.0,1.0,,0.0,2.0,0.0,0.0,112.0,2.0,,5.0,,4.0,14.0,10.0,,,1.0,3.0,1.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/135068.png
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28.0,192.0,192.0,80.0,80.0,2025,1501.0,Ivory Coast,,Africa Cup of Nations Qualification,,Defender,False,False,5.0,5.0,450.0,7.475,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,319.0,1.0,72.0,8.0,1.0,,30.0,20.0,1.0,1.0,4.0,7.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/135068.png
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28.0,192.0,192.0,80.0,80.0,2024,1501.0,Ivory Coast,10.0,Friendlies,World,Defender,False,False,2.0,1.0,140.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/135068.png
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28.0,192.0,192.0,80.0,80.0,2024,39.0,Wolves,39.0,Premier League,England,Defender,False,False,16.0,16.0,1411.0,7.1125,0.0,1.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,991.0,4.0,53.0,30.0,13.0,13.0,110.0,70.0,12.0,10.0,4.0,7.0,3.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/135068.png
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28.0,192.0,192.0,80.0,80.0,2024,39.0,Wolves,45.0,FA Cup,England,Defender,False,False,2.0,2.0,180.0,6.95,0.0,,,,,,0.0,0.0,0.0,146.0,,63.0,1.0,,2.0,18.0,9.0,3.0,2.0,5.0,1.0,0.0,,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/135068.png
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28.0,192.0,192.0,80.0,80.0,2024,93.0,Reims,61.0,Ligue 1,France,Defender,False,False,14.0,14.0,1260.0,7.228571,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,914.0,8.0,57.0,25.0,13.0,19.0,98.0,58.0,12.0,9.0,6.0,13.0,3.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/135068.png
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28.0,192.0,192.0,80.0,80.0,2024,93.0,Reims,66.0,Coupe de France,France,Defender,False,False,1.0,1.0,83.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/135068.png
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28.0,192.0,192.0,80.0,80.0,2023,1501.0,Ivory Coast,6.0,Africa Cup of Nations,World,Defender,False,False,2.0,0.0,66.0,,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/135068.png
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28.0,192.0,192.0,80.0,80.0,2023,1501.0,Ivory Coast,10.0,Friendlies,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/135068.png
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28.0,192.0,192.0,80.0,80.0,2023,1501.0,Ivory Coast,29.0,World Cup - Qualification Africa,World,Defender,False,False,3.0,2.0,164.0,,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/135068.png
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28.0,192.0,192.0,80.0,80.0,2023,93.0,Reims,61.0,Ligue 1,France,Defender,False,False,32.0,29.0,2597.0,7.106666,3.0,2.0,4.0,22.0,7.0,1.0,1.0,0.0,0.0,1780.0,12.0,50.0,65.0,25.0,55.0,255.0,135.0,31.0,15.0,10.0,31.0,1.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/135068.png
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28.0,192.0,192.0,80.0,80.0,2023,93.0,Reims,66.0,Coupe de France,France,Defender,False,False,2.0,2.0,180.0,7.7,0.0,0.0,0.0,2.0,2.0,2.0,,0.0,0.0,179.0,1.0,79.0,4.0,,4.0,14.0,7.0,3.0,1.0,,1.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/135068.png
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28.0,192.0,192.0,80.0,80.0,2023,1501.0,Ivory Coast,,Africa Cup of Nations Qualification,,Defender,False,False,2.0,0.0,66.0,,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/135068.png
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28.0,192.0,192.0,80.0,80.0,2022,1501.0,Ivory Coast,10.0,Friendlies,World,Defender,False,False,1.0,0.0,44.0,,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/135068.png
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28.0,192.0,192.0,80.0,80.0,2022,1501.0,Ivory Coast,29.0,World Cup - Qualification Africa,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/135068.png
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28.0,192.0,192.0,80.0,80.0,2022,93.0,Reims,61.0,Ligue 1,France,Defender,False,False,29.0,27.0,2389.0,6.913793,2.0,0.0,2.0,20.0,4.0,0.0,3.0,0.0,0.0,1485.0,13.0,44.0,71.0,14.0,32.0,252.0,145.0,14.0,8.0,6.0,29.0,5.0,0.0,3.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/135068.png
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28.0,192.0,192.0,80.0,80.0,2022,93.0,Reims,66.0,Coupe de France,France,Defender,False,False,2.0,0.0,31.0,6.7,2.0,0.0,3.0,,,0.0,,0.0,0.0,29.0,,,1.0,,,1.0,1.0,,,,,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/135068.png
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28.0,192.0,192.0,80.0,80.0,2022,739.0,AS Eupen,667.0,Friendlies Clubs,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/135068.png
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28.0,192.0,192.0,80.0,80.0,2021,1501.0,Ivory Coast,10.0,Friendlies,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/135068.png
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28.0,192.0,192.0,80.0,80.0,2021,739.0,AS Eupen,144.0,Jupiler Pro League,Belgium,Defender,False,False,33.0,32.0,2885.0,7.1,1.0,2.0,1.0,23.0,8.0,5.0,,0.0,0.0,1650.0,12.0,42.0,72.0,35.0,43.0,259.0,148.0,25.0,16.0,16.0,38.0,9.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/135068.png
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28.0,192.0,192.0,80.0,80.0,2021,739.0,AS Eupen,147.0,Cup,Belgium,Defender,False,False,5.0,5.0,406.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/135068.png
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28.0,192.0,192.0,80.0,80.0,2020,739.0,AS Eupen,144.0,Jupiler Pro League,Belgium,Defender,False,False,23.0,23.0,1986.0,6.782608,0.0,0.0,2.0,7.0,2.0,1.0,,0.0,0.0,1148.0,12.0,41.0,42.0,15.0,60.0,213.0,103.0,29.0,15.0,8.0,40.0,3.0,1.0,1.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/135068.png
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28.0,192.0,192.0,80.0,80.0,2020,739.0,AS Eupen,147.0,Cup,Belgium,Defender,False,False,3.0,3.0,252.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/135068.png
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28.0,192.0,192.0,80.0,80.0,2019,992.0,US Monastirienne,202.0,Ligue 1,Tunisia,Defender,False,False,18.0,15.0,1322.0,,3.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,4.0,0.0,1.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/135068.png
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2025,66.0,Aston Villa,3.0,UEFA Europa League,World,Midfielder,False,False,7.0,6.0,539.0,6.61,1.0,1.0,1.0,8.0,5.0,2.0,0.0,0.0,0.0,122.0,3.0,,11.0,,5.0,58.0,23.0,8.0,,7.0,11.0,1.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2025,1501.0,Ivory Coast,6.0,Africa Cup of Nations,World,Attacker,False,False,4.0,2.0,197.0,6.53,2.0,2.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,26.0,,,2.0,,1.0,36.0,16.0,3.0,3.0,2.0,10.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2025,1501.0,Ivory Coast,10.0,Friendlies,World,Attacker,False,False,3.0,2.0,76.0,7.0,1.0,2.0,1.0,1.0,,0.0,0.0,0.0,0.0,9.0,1.0,,,,,13.0,7.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2025,66.0,Aston Villa,39.0,Premier League,England,Attacker,False,False,13.0,6.0,597.0,6.41,7.0,6.0,12.0,7.0,5.0,0.0,1.0,0.0,0.0,93.0,4.0,,18.0,3.0,1.0,103.0,44.0,25.0,7.0,12.0,11.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2025,66.0,Aston Villa,48.0,League Cup,England,Midfielder,False,False,1.0,1.0,80.0,5.9,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,19.0,,,2.0,,2.0,11.0,3.0,1.0,,1.0,1.0,1.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2025,1501.0,Ivory Coast,,Africa Cup of Nations Qualification,,Attacker,False,False,5.0,4.0,273.0,6.733333,1.0,4.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,27.0,,,2.0,,,10.0,6.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2024,84.0,Nice,3.0,UEFA Europa League,World,Attacker,False,False,7.0,3.0,334.0,6.814285,4.0,1.0,4.0,9.0,7.0,1.0,0.0,0.0,1.0,100.0,5.0,,9.0,1.0,4.0,54.0,29.0,23.0,10.0,5.0,,1.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2024,84.0,Nice,61.0,Ligue 1,France,Attacker,False,False,33.0,30.0,2575.0,7.215151,3.0,14.0,4.0,44.0,27.0,12.0,8.0,0.0,0.0,535.0,32.0,,44.0,3.0,15.0,388.0,183.0,97.0,49.0,64.0,45.0,2.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2024,84.0,Nice,66.0,Coupe de France,France,Attacker,False,False,2.0,2.0,166.0,7.3,0.0,2.0,0.0,3.0,,0.0,1.0,0.0,0.0,29.0,2.0,,3.0,1.0,,15.0,7.0,2.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2023,1501.0,Ivory Coast,29.0,World Cup - Qualification Africa,World,Attacker,False,False,3.0,1.0,163.0,,2.0,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2023,84.0,Nice,61.0,Ligue 1,France,Attacker,False,False,34.0,14.0,1542.0,6.717647,20.0,7.0,20.0,38.0,23.0,6.0,0.0,2.0,0.0,282.0,15.0,,17.0,1.0,12.0,254.0,112.0,60.0,24.0,47.0,31.0,1.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2023,84.0,Nice,66.0,Coupe de France,France,Attacker,False,False,4.0,2.0,211.0,6.75,2.0,2.0,2.0,4.0,3.0,1.0,,0.0,0.0,45.0,,,3.0,,1.0,35.0,17.0,7.0,3.0,8.0,3.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2022,83.0,Nantes,3.0,UEFA Europa League,World,Attacker,False,False,8.0,4.0,384.0,6.525,4.0,2.0,4.0,5.0,1.0,1.0,,0.0,0.0,76.0,1.0,,4.0,,7.0,61.0,28.0,24.0,12.0,3.0,9.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2022,83.0,Nantes,61.0,Ligue 1,France,Attacker,False,False,30.0,15.0,1257.0,6.672413,15.0,13.0,17.0,17.0,13.0,3.0,2.0,0.0,0.0,272.0,13.0,,24.0,1.0,9.0,234.0,110.0,70.0,37.0,21.0,31.0,2.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2022,83.0,Nantes,66.0,Coupe de France,France,Attacker,False,False,5.0,4.0,319.0,6.64,1.0,2.0,2.0,6.0,4.0,1.0,,0.0,0.0,67.0,2.0,,6.0,,2.0,56.0,26.0,20.0,9.0,7.0,7.0,1.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2022,84.0,Nice,667.0,Friendlies Clubs,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2021,84.0,Nice,61.0,Ligue 1,France,Attacker,False,False,20.0,2.0,423.0,6.711111,18.0,1.0,28.0,10.0,5.0,1.0,2.0,0.0,0.0,75.0,5.0,,9.0,,,87.0,42.0,21.0,12.0,9.0,14.0,3.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2021,84.0,Nice,66.0,Coupe de France,France,Attacker,False,False,5.0,0.0,45.0,6.566666,5.0,0.0,5.0,3.0,2.0,0.0,,0.0,0.0,9.0,,,2.0,,2.0,9.0,5.0,3.0,3.0,,1.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2021,84.0,Nice,667.0,Friendlies Clubs,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2020,84.0,Nice,3.0,UEFA Europa League,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2020,84.0,Nice,61.0,Ligue 1,France,Attacker,False,False,3.0,0.0,26.0,6.8,3.0,0.0,4.0,1.0,1.0,0.0,,0.0,0.0,4.0,,,,1.0,1.0,5.0,2.0,1.0,1.0,,,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2020,1014.0,Lausanne,207.0,Super League,Switzerland,Attacker,False,False,34.0,24.0,2205.0,6.944444,10.0,13.0,10.0,36.0,20.0,7.0,2.0,0.0,0.0,221.0,12.0,,15.0,1.0,5.0,197.0,97.0,47.0,24.0,32.0,22.0,1.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2020,1014.0,Lausanne,209.0,Schweizer Cup,Switzerland,Attacker,False,False,1.0,0.0,29.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
137303,E. Guessand,Evann,Guessand,France,2001-07-01,Ajaccio,France,24.0,185.0,185.0,79.0,79.0,2020,9259.0,Nice II,472.0,National 3 - Group M,France,Attacker,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/137303.png
