player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2022,17.0,South Korea,10.0,Friendlies,World,Attacker,False,False,6.0,6.0,540.0,,0.0,1.0,0.0,,,4.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2022,17.0,South Korea,30.0,World Cup - Qualification Asia,World,Attacker,False,False,13.0,13.0,1140.0,,0.0,2.0,1.0,,,7.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2022,47.0,Tottenham,39.0,Premier League,England,Attacker,False,False,36.0,33.0,2899.0,7.072222,3.0,14.0,3.0,56.0,40.0,10.0,6.0,0.0,0.0,785.0,63.0,,24.0,2.0,13.0,256.0,102.0,73.0,33.0,36.0,13.0,2.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2022,47.0,Tottenham,45.0,FA Cup,England,Attacker,False,False,3.0,3.0,265.0,7.533333,0.0,1.0,0.0,9.0,5.0,2.0,,0.0,0.0,107.0,4.0,,,,,32.0,11.0,13.0,5.0,4.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2022,47.0,Tottenham,48.0,League Cup,England,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2022,47.0,Tottenham,667.0,Friendlies Clubs,World,Attacker,False,False,4.0,3.0,227.0,,1.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2021,47.0,Tottenham,39.0,Premier League,England,Attacker,False,False,35.0,35.0,3021.0,7.505714,0.0,15.0,0.0,69.0,49.0,23.0,7.0,0.0,0.0,1015.0,73.0,,15.0,6.0,13.0,270.0,118.0,92.0,51.0,36.0,14.0,2.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2021,47.0,Tottenham,45.0,FA Cup,England,Attacker,False,False,2.0,2.0,189.0,6.7,0.0,1.0,0.0,5.0,5.0,0.0,,0.0,0.0,75.0,4.0,,3.0,,1.0,21.0,7.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2021,47.0,Tottenham,48.0,League Cup,England,Attacker,False,False,4.0,1.0,160.0,6.425,3.0,1.0,3.0,,,0.0,,0.0,0.0,48.0,1.0,,1.0,,,31.0,7.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2021,47.0,Tottenham,667.0,Friendlies Clubs,World,Attacker,False,False,4.0,4.0,297.0,,0.0,3.0,0.0,,,3.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2021,47.0,Tottenham,848.0,UEFA Europa Conference League,World,Attacker,False,False,4.0,1.0,157.0,7.266666,3.0,1.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,58.0,4.0,,1.0,,,8.0,5.0,4.0,4.0,,1.0,0.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2020,47.0,Tottenham,3.0,UEFA Europa League,World,Attacker,False,False,9.0,5.0,505.0,7.014285,4.0,3.0,6.0,7.0,6.0,4.0,1.0,0.0,0.0,122.0,6.0,,2.0,,,48.0,22.0,12.0,4.0,8.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2020,17.0,South Korea,10.0,Friendlies,World,Attacker,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2020,47.0,Tottenham,39.0,Premier League,England,Attacker,False,False,37.0,36.0,3126.0,7.267567,1.0,13.0,1.0,53.0,36.0,17.0,10.0,1.0,0.0,1057.0,75.0,,32.0,3.0,14.0,357.0,145.0,72.0,39.0,54.0,14.0,0.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2020,47.0,Tottenham,45.0,FA Cup,England,Attacker,False,False,2.0,1.0,142.0,8.25,1.0,0.0,2.0,4.0,2.0,0.0,3.0,0.0,0.0,67.0,7.0,,1.0,,1.0,8.0,6.0,1.0,1.0,2.0,,0.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2020,47.0,Tottenham,48.0,League Cup,England,Attacker,False,False,3.0,2.0,223.0,7.1,1.0,1.0,1.0,3.0,2.0,1.0,,0.0,0.0,75.0,5.0,,1.0,1.0,1.0,18.0,8.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2020,47.0,Tottenham,667.0,Friendlies Clubs,World,Attacker,False,False,4.0,3.0,237.0,,1.0,2.0,1.0,,,4.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2019,47.0,Tottenham,2.0,UEFA Champions League,World,Attacker,False,False,6.0,4.0,365.0,7.5,2.0,2.0,2.0,18.0,11.0,5.0,1.0,0.0,0.0,104.0,5.0,76.0,8.0,0.0,2.0,,,21.0,13.0,4.0,4.0,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2019,17.0,South Korea,7.0,Asian Cup,World,Attacker,False,False,3.0,3.0,299.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2019,17.0,South Korea,10.0,Friendlies,World,Attacker,False,False,6.0,6.0,512.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2019,47.0,Tottenham,26.0,International Champions Cup,World,Attacker,False,False,3.0,1.0,116.0,,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2019,47.0,Tottenham,39.0,Premier League,England,Attacker,False,False,30.0,28.0,2485.0,7.086666,2.0,10.0,2.0,62.0,38.0,11.0,10.0,0.0,1.0,797.0,42.0,,23.0,,19.0,323.0,119.0,107.0,62.0,27.0,17.0,0.0,0.0,2.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2019,47.0,Tottenham,45.0,FA Cup,England,Attacker,False,False,4.0,3.0,299.0,7.2,1.0,0.0,1.0,7.0,2.0,2.0,,1.0,0.0,84.0,8.0,80.0,2.0,0.0,2.0,,,13.0,7.0,6.0,3.0,0.0,0.0,0.0,1.0,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2019,47.0,Tottenham,48.0,League Cup,England,Attacker,False,False,1.0,0.0,24.0,6.8,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,9.0,2.0,100.0,,,0.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2018,17.0,South Korea,1.0,World Cup,World,Attacker,False,False,3.0,3.0,270.0,7.4,0.0,0.0,0.0,9.0,3.0,2.0,,0.0,0.0,74.0,6.0,,,,1.0,33.0,16.0,16.0,9.0,5.0,3.0,1.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2018,47.0,Tottenham,2.0,UEFA Champions League,World,Attacker,False,False,12.0,11.0,906.0,6.683333,1.0,7.0,1.0,33.0,17.0,4.0,1.0,0.0,0.0,238.0,6.0,83.0,8.0,1.0,5.0,127.0,44.0,36.0,20.0,7.0,13.0,3.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2018,17.0,South Korea,10.0,Friendlies,World,Attacker,False,False,10.0,9.0,806.0,,1.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2018,47.0,Tottenham,26.0,International Champions Cup,World,Attacker,False,False,3.0,1.0,144.0,,2.0,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2018,17.0,South Korea,30.0,World Cup - Qualification Asia,World,Attacker,False,False,12.0,11.0,960.0,,1.0,3.0,1.0,,,7.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2018,47.0,Tottenham,39.0,Premier League,England,Attacker,False,False,31.0,23.0,2048.0,6.996666,8.0,16.0,10.0,51.0,29.0,12.0,6.0,0.0,0.0,752.0,33.0,,23.0,2.0,8.0,238.0,94.0,84.0,48.0,19.0,12.0,2.0,0.0,1.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2018,47.0,Tottenham,45.0,FA Cup,England,Attacker,False,False,1.0,1.0,65.0,8.9,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,34.0,3.0,94.0,,0.0,0.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2018,47.0,Tottenham,48.0,League Cup,England,Attacker,False,False,4.0,3.0,274.0,7.175,1.0,2.0,1.0,6.0,5.0,3.0,,1.0,0.0,76.0,0.0,87.0,2.0,0.0,2.0,30.0,12.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2018,10177.0,Korea Republic U23,803.0,Asian Games,World,Attacker,False,False,6.0,5.0,525.0,,1.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2018,47.0,Tottenham,,Club Friendlies,,Attacker,False,False,1.0,1.0,81.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2017,47.0,Tottenham,2.0,UEFA Champions League,World,Attacker,False,False,7.0,5.0,426.0,7.1,2.0,2.0,3.0,25.0,9.0,4.0,,0.0,0.0,104.0,4.0,89.0,,,0.0,54.0,20.0,10.0,6.0,6.0,3.0,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2017,17.0,South Korea,10.0,Friendlies,World,Attacker,False,False,5.0,5.0,395.0,,0.0,2.0,0.0,,,3.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2017,47.0,Tottenham,39.0,Premier League,England,Attacker,False,False,37.0,27.0,2311.0,6.972222,10.0,20.0,11.0,56.0,33.0,12.0,6.0,0.0,0.0,916.0,41.0,,17.0,,10.0,255.0,103.0,101.0,58.0,26.0,15.0,0.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2017,47.0,Tottenham,45.0,FA Cup,England,Attacker,False,False,7.0,5.0,469.0,7.128571,2.0,3.0,2.0,22.0,7.0,2.0,3.0,0.0,0.0,211.0,6.0,85.0,1.0,0.0,1.0,54.0,20.0,26.0,14.0,3.0,5.0,2.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2017,47.0,Tottenham,48.0,League Cup,England,Attacker,False,False,2.0,2.0,173.0,7.35,0.0,1.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,80.0,7.0,87.0,,,0.0,15.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2017,47.0,Tottenham,,Club Friendlies,,Attacker,False,False,1.0,1.0,75.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2016,47.0,Tottenham,2.0,UEFA Champions League,World,Attacker,False,False,6.0,6.0,425.0,6.45,0.0,5.0,0.0,14.0,3.0,1.0,,0.0,0.0,133.0,5.0,76.0,,,1.0,38.0,13.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2016,47.0,Tottenham,3.0,UEFA Europa League,World,Attacker,False,False,2.0,0.0,54.0,6.45,2.0,0.0,2.0,1.0,0.0,0.0,,0.0,0.0,16.0,1.0,92.0,,,0.0,14.0,6.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2016,47.0,Tottenham,26.0,International Champions Cup,World,Attacker,False,False,2.0,1.0,90.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
